time,value
2003-05-13,22.44684410095215
2003-05-14,22.987733840942383
2003-05-15,24.94073486328125
2003-05-16,23.876415252685547
2003-05-17,19.379283905029297
2003-05-18,22.133955001831055
2003-05-19,23.78896141052246
2003-05-20,24.839305877685547
2003-05-21,18.5993709564209
2003-05-22,20.059186935424805
2003-05-23,21.962135314941406
2003-05-24,22.781553268432617
2003-05-25,19.43491554260254
2003-05-26,21.49321174621582
2003-05-27,24.576168060302734
2003-05-28,26.584369659423828
2003-05-29,27.215574264526367
2003-05-30,27.134538650512695
2003-05-31,29.270641326904297
2003-06-01,21.230701446533203
2003-06-02,21.884862899780273
2003-06-03,15.911568641662598
2003-06-04,16.995548248291016
2003-06-05,22.266672134399414
2003-06-06,23.83108139038086
2003-06-07,24.010818481445312
2003-06-08,24.82396125793457
2003-06-09,24.792959213256836
2003-06-10,28.149673461914062
2003-06-11,27.659072875976562
2003-06-12,25.335664749145508
2003-06-13,26.597576141357422
2003-06-14,27.827407836914062
2003-06-15,28.614871978759766
2003-06-16,28.74571418762207
2003-06-17,29.064739227294922
2003-06-18,29.085878372192383
2003-06-19,28.85433006286621
2003-06-20,27.453582763671875
2003-06-21,26.839696884155273
2003-06-22,27.44147300720215
2003-06-23,29.45916748046875
2003-06-24,30.79216194152832
2003-06-25,32.74616622924805
2003-06-26,31.741352081298828
2003-06-27,25.180992126464844
2003-06-28,28.764291763305664
2003-06-29,29.331825256347656
2003-06-30,29.353368759155273
2003-07-01,28.942110061645508
2003-07-02,29.810699462890625
2003-07-03,31.84288215637207
2003-07-04,33.9379997253418
2003-07-05,34.18174362182617
2003-07-06,33.52619552612305
2003-07-07,32.785980224609375
2003-07-08,33.4815673828125
2003-07-09,33.18866729736328
2003-07-10,32.91596603393555
2003-07-11,30.51970863342285
2003-07-12,30.858844757080078
2003-07-13,29.909137725830078
2003-07-14,30.988950729370117
2003-07-15,33.39217758178711
2003-07-16,33.511146545410156
2003-07-17,33.60190200805664
2003-07-18,33.57599639892578
2003-07-19,31.29407501220703
2003-07-20,31.042354583740234
2003-07-21,34.77854537963867
2003-07-22,32.27650451660156
2003-07-23,27.565710067749023
2003-07-24,27.454444885253906
2003-07-25,29.436107635498047
2003-07-26,31.82602882385254
2003-07-27,34.588409423828125
2003-07-28,34.701602935791016
2003-07-29,30.95854377746582
2003-07-30,28.92740821838379
2003-07-31,30.443828582763672
2003-08-01,32.9392204284668
2003-08-02,30.50597381591797
2003-08-03,30.41958999633789
2003-08-04,31.569950103759766
2003-08-05,31.789684295654297
2003-08-06,31.814937591552734
2003-08-07,30.768701553344727
2003-08-08,31.134593963623047
2003-08-09,30.839473724365234
2003-08-10,30.253664016723633
2003-08-11,29.968154907226562
2003-08-12,29.5516300201416
2003-08-13,28.128883361816406
2003-08-14,28.865968704223633
2003-08-15,31.524343490600586
2003-08-16,34.160888671875
2003-08-17,36.29990768432617
2003-08-18,37.57900619506836
2003-08-19,36.8964729309082
2003-08-20,35.974327087402344
2003-08-21,37.127784729003906
2003-08-22,37.60694885253906
2003-08-23,34.36534881591797
2003-08-24,33.45146560668945
2003-08-25,35.463348388671875
2003-08-26,37.34490966796875
2003-08-27,37.134857177734375
2003-08-28,34.28049850463867
2003-08-29,33.291866302490234
2003-08-30,27.09040069580078
2003-08-31,25.867067337036133
2003-09-01,24.56719970703125
2003-09-02,23.12346076965332
2003-09-03,24.495014190673828
2003-09-04,28.016157150268555
2003-09-05,25.894277572631836
2003-09-06,26.561296463012695
2003-09-07,27.17755889892578
2003-09-08,27.649887084960938
2003-09-09,28.055171966552734
2003-09-10,28.622465133666992
2003-09-11,29.5034236907959
2003-09-12,28.628658294677734
2003-09-13,23.43181037902832
2003-09-14,23.295970916748047
2003-09-15,23.753820419311523
2003-09-16,26.218042373657227
2003-09-17,26.532278060913086
2003-09-18,27.730859756469727
2003-09-19,26.923585891723633
2003-09-20,19.948041915893555
2003-09-21,22.591869354248047
2003-09-22,23.737743377685547
2003-09-23,24.030292510986328
2003-09-24,24.990121841430664
2003-09-25,27.284929275512695
2003-09-26,21.984819412231445
2003-09-27,26.339576721191406
2003-09-28,20.82672882080078
2003-09-29,17.365680694580078
2003-09-30,17.535844802856445
2003-10-01,12.66236400604248
2003-10-02,17.14674186706543
2003-10-03,16.51996421813965
2003-10-04,18.21965789794922
2003-10-05,22.527057647705078
2003-10-06,23.141355514526367
2003-10-07,24.21114158630371
2003-10-08,25.040651321411133
2003-10-09,24.92177963256836
2003-10-10,20.262338638305664
2003-10-11,22.541902542114258
2003-10-12,22.371213912963867
2003-10-13,21.55892562866211
2003-10-14,21.463924407958984
2003-10-15,19.840242385864258
2003-10-16,21.903966903686523
2003-10-17,19.491050720214844
2003-10-18,16.78180503845215
2003-10-19,24.35803985595703
2003-10-20,28.325342178344727
2003-10-21,29.062767028808594
2003-10-22,25.670013427734375
2003-10-23,23.573062896728516
2003-10-24,23.287708282470703
2003-10-25,25.012420654296875
2003-10-26,13.686563491821289
2003-10-27,10.584807395935059
2003-10-28,14.048982620239258
2003-10-29,16.001611709594727
2003-10-30,20.089468002319336
2003-10-31,23.577274322509766
2003-11-01,16.820110321044922
2003-11-02,16.669151306152344
2003-11-03,21.301395416259766
2003-11-04,24.168947219848633
2003-11-05,21.849952697753906
2003-11-06,5.757294178009033
2003-11-07,5.791987419128418
2003-11-08,8.420391082763672
2003-11-09,6.382026672363281
2003-11-10,9.931540489196777
2003-11-11,14.878515243530273
2003-11-12,18.72455596923828
2003-11-13,17.299938201904297
2003-11-14,8.251082420349121
2003-11-15,8.1460542678833
2003-11-16,11.113834381103516
2003-11-17,15.90331745147705
2003-11-18,16.999004364013672
2003-11-19,16.65764808654785
2003-11-20,19.09853172302246
2003-11-21,21.99549102783203
2003-11-22,17.617902755737305
2003-11-23,16.71578598022461
2003-11-24,9.87194538116455
2003-11-25,3.155128240585327
2003-11-26,7.510133266448975
2003-11-27,11.390445709228516
2003-11-28,8.877155303955078
2003-11-29,2.8026576042175293
2003-11-30,12.47707748413086
2003-12-01,15.871757507324219
2003-12-02,9.361298561096191
2003-12-03,8.58657169342041
2003-12-04,3.265702486038208
2003-12-05,3.262700319290161
2003-12-06,2.6432785987854004
2003-12-07,4.8134894371032715
2003-12-08,10.010431289672852
2003-12-09,12.387646675109863
2003-12-10,11.930499076843262
2003-12-11,0.10078379511833191
2003-12-12,-0.7967681884765625
2003-12-13,-0.12065845727920532
2003-12-14,-0.9434850215911865
2003-12-15,2.7490532398223877
2003-12-16,10.558846473693848
2003-12-17,2.3049979209899902
2003-12-18,7.007120132446289
2003-12-19,7.129011154174805
2003-12-20,4.484761714935303
2003-12-21,8.652779579162598
2003-12-22,13.891432762145996
2003-12-23,10.793035507202148
2003-12-24,2.85418701171875
2003-12-25,3.494277000427246
2003-12-26,8.274303436279297
2003-12-27,10.569095611572266
2003-12-28,14.959004402160645
2003-12-29,10.764406204223633
2003-12-30,6.512517929077148
2003-12-31,12.021763801574707
2004-01-01,11.965619087219238
2004-01-02,16.10895538330078
2004-01-03,19.608156204223633
2004-01-04,11.497353553771973
2004-01-05,2.6527397632598877
2004-01-06,-6.492367744445801
2004-01-07,-5.7636799812316895
2004-01-08,0.5934356451034546
2004-01-09,4.404113292694092
2004-01-10,0.7973660826683044
2004-01-11,4.196877956390381
2004-01-12,13.209516525268555
2004-01-13,10.984347343444824
2004-01-14,9.420930862426758
2004-01-15,11.821487426757812
2004-01-16,7.2206315994262695
2004-01-17,7.484502792358398
2004-01-18,6.073641300201416
2004-01-19,-1.9833438396453857
2004-01-20,-3.8794031143188477
2004-01-21,-1.5104899406433105
2004-01-22,7.910862445831299
2004-01-23,0.9388837814331055
2004-01-24,11.457290649414062
2004-01-25,3.7530593872070312
2004-01-26,-0.8827670216560364
2004-01-27,-3.0255584716796875
2004-01-28,-7.393835067749023
2004-01-29,-1.3151030540466309
2004-01-30,-6.110839366912842
2004-01-31,-8.107314109802246
2004-02-01,-0.7427356243133545
2004-02-02,4.39202880859375
2004-02-03,2.0235743522644043
2004-02-04,-0.6372383236885071
2004-02-05,-0.4657764136791229
2004-02-06,-0.29737237095832825
2004-02-07,-2.5683138370513916
2004-02-08,-4.914391994476318
2004-02-09,2.2855887413024902
2004-02-10,5.079714298248291
2004-02-11,5.111555099487305
2004-02-12,6.373625755310059
2004-02-13,-1.8497788906097412
2004-02-14,3.5852370262145996
2004-02-15,5.604123115539551
2004-02-16,2.998411178588867
2004-02-17,5.356166839599609
2004-02-18,7.611080169677734
2004-02-19,14.32107925415039
2004-02-20,19.213825225830078
2004-02-21,10.430999755859375
2004-02-22,10.757646560668945
2004-02-23,14.12472152709961
2004-02-24,11.108648300170898
2004-02-25,6.037265300750732
2004-02-26,8.04422378540039
2004-02-27,11.500439643859863
2004-02-28,14.448092460632324
2004-02-29,15.919461250305176
2004-03-01,16.353723526000977
2004-03-02,15.1131591796875
2004-03-03,11.63925838470459
2004-03-04,10.680896759033203
2004-03-05,17.170921325683594
2004-03-06,13.286887168884277
2004-03-07,14.669829368591309
2004-03-08,13.533121109008789
2004-03-09,17.64267921447754
2004-03-10,10.24800968170166
2004-03-11,14.508009910583496
2004-03-12,11.456369400024414
2004-03-13,10.779729843139648
2004-03-14,11.268691062927246
2004-03-15,13.023555755615234
2004-03-16,10.072736740112305
2004-03-17,6.106161117553711
2004-03-18,14.056700706481934
2004-03-19,18.07978057861328
2004-03-20,20.792922973632812
2004-03-21,20.037246704101562
2004-03-22,8.324097633361816
2004-03-23,11.579903602600098
2004-03-24,16.57931900024414
2004-03-25,20.455835342407227
2004-03-26,20.278038024902344
2004-03-27,21.489654541015625
2004-03-28,23.033618927001953
2004-03-29,17.05363655090332
2004-03-30,16.33594512939453
2004-03-31,9.609142303466797
2004-04-01,11.326521873474121
2004-04-02,15.374704360961914
2004-04-03,17.736003875732422
2004-04-04,17.99146270751953
2004-04-05,16.47695541381836
2004-04-06,19.24711036682129
2004-04-07,23.066909790039062
2004-04-08,21.765512466430664
2004-04-09,19.18763542175293
2004-04-10,17.329099655151367
2004-04-11,11.616337776184082
2004-04-12,13.08403205871582
2004-04-13,12.234058380126953
2004-04-14,14.85971450805664
2004-04-15,21.298629760742188
2004-04-16,24.557209014892578
2004-04-17,29.13530158996582
2004-04-18,28.816722869873047
2004-04-19,26.079586029052734
2004-04-20,23.628860473632812
2004-04-21,23.176292419433594
2004-04-22,22.151893615722656
2004-04-23,16.44886016845703
2004-04-24,16.415342330932617
2004-04-25,17.816303253173828
2004-04-26,18.419626235961914
2004-04-27,20.289642333984375
2004-04-28,21.424522399902344
2004-04-29,26.49287223815918
2004-04-30,21.025537490844727
2004-05-01,19.752758026123047
2004-05-02,14.704891204833984
2004-05-03,15.197685241699219
2004-05-04,16.740400314331055
2004-05-05,22.97538185119629
2004-05-06,28.137250900268555
2004-05-07,29.988754272460938
2004-05-08,28.816068649291992
2004-05-09,28.698659896850586
2004-05-10,28.326858520507812
2004-05-11,26.93448829650879
2004-05-12,27.53516960144043
2004-05-13,23.708547592163086
2004-05-14,20.31814956665039
2004-05-15,15.648937225341797
2004-05-16,20.451492309570312
2004-05-17,24.246917724609375
2004-05-18,27.60505485534668
2004-05-19,25.470985412597656
2004-05-20,28.26333236694336
2004-05-21,30.013723373413086
2004-05-22,29.583724975585938
2004-05-23,28.066177368164062
2004-05-24,27.869117736816406
2004-05-25,28.45023536682129
2004-05-26,23.71338653564453
2004-05-27,24.265043258666992
2004-05-28,28.6830997467041
2004-05-29,28.08898162841797
2004-05-30,28.062257766723633
2004-05-31,28.451313018798828
2004-06-01,25.655675888061523
2004-06-02,26.847171783447266
2004-06-03,25.077638626098633
2004-06-04,25.37251853942871
2004-06-05,26.436208724975586
2004-06-06,26.609159469604492
2004-06-07,28.828413009643555
2004-06-08,30.523839950561523
2004-06-09,30.57198143005371
2004-06-10,25.263355255126953
2004-06-11,28.80670928955078
2004-06-12,30.150081634521484
2004-06-13,28.80490493774414
2004-06-14,29.709138870239258
2004-06-15,30.646747589111328
2004-06-16,28.931455612182617
2004-06-17,29.90871810913086
2004-06-18,28.654924392700195
2004-06-19,25.899473190307617
2004-06-20,23.224674224853516
2004-06-21,24.783039093017578
2004-06-22,26.69685173034668
2004-06-23,24.94343376159668
2004-06-24,28.254629135131836
2004-06-25,28.23744010925293
2004-06-26,23.747127532958984
2004-06-27,25.282808303833008
2004-06-28,24.86051368713379
2004-06-29,26.0236759185791
2004-06-30,27.134719848632812
2004-07-01,28.48912811279297
2004-07-02,27.855180740356445
2004-07-03,27.472450256347656
2004-07-04,28.55510139465332
2004-07-05,30.81434440612793
2004-07-06,30.187593460083008
2004-07-07,28.33250617980957
2004-07-08,28.00994300842285
2004-07-09,29.84109115600586
2004-07-10,30.34514808654785
2004-07-11,31.71192169189453
2004-07-12,32.39892578125
2004-07-13,33.37803268432617
2004-07-14,34.45132827758789
2004-07-15,30.01616668701172
2004-07-16,30.274002075195312
2004-07-17,28.743833541870117
2004-07-18,28.025779724121094
2004-07-19,27.90581512451172
2004-07-20,30.606212615966797
2004-07-21,33.27190017700195
2004-07-22,32.684078216552734
2004-07-23,31.110824584960938
2004-07-24,27.722108840942383
2004-07-25,21.73418617248535
2004-07-26,21.704797744750977
2004-07-27,25.552410125732422
2004-07-28,26.520740509033203
2004-07-29,26.370521545410156
2004-07-30,25.08138084411621
2004-07-31,25.845829010009766
2004-08-01,30.193904876708984
2004-08-02,30.953081130981445
2004-08-03,31.727218627929688
2004-08-04,33.408409118652344
2004-08-05,28.969772338867188
2004-08-06,26.180927276611328
2004-08-07,25.253503799438477
2004-08-08,26.644697189331055
2004-08-09,27.810121536254883
2004-08-10,29.693288803100586
2004-08-11,25.900270462036133
2004-08-12,21.155118942260742
2004-08-13,21.59256362915039
2004-08-14,22.97860336303711
2004-08-15,23.444520950317383
2004-08-16,25.68811798095703
2004-08-17,27.512474060058594
2004-08-18,30.278535842895508
2004-08-19,32.2104377746582
2004-08-20,26.274328231811523
2004-08-21,22.873828887939453
2004-08-22,26.300201416015625
2004-08-23,28.732337951660156
2004-08-24,27.046600341796875
2004-08-25,28.23940658569336
2004-08-26,30.21784782409668
2004-08-27,33.02461624145508
2004-08-28,31.089693069458008
2004-08-29,26.085010528564453
2004-08-30,24.560523986816406
2004-08-31,27.681507110595703
2004-09-01,28.679597854614258
2004-09-02,28.889249801635742
2004-09-03,28.554792404174805
2004-09-04,29.469390869140625
2004-09-05,30.047870635986328
2004-09-06,29.146095275878906
2004-09-07,25.936521530151367
2004-09-08,24.773311614990234
2004-09-09,25.080446243286133
2004-09-10,26.744348526000977
2004-09-11,28.758676528930664
2004-09-12,29.14377212524414
2004-09-13,29.450645446777344
2004-09-14,29.79120635986328
2004-09-15,30.025075912475586
2004-09-16,27.686168670654297
2004-09-17,26.55218505859375
2004-09-18,27.096181869506836
2004-09-19,27.685964584350586
2004-09-20,29.141340255737305
2004-09-21,27.502809524536133
2004-09-22,28.08115005493164
2004-09-23,28.084766387939453
2004-09-24,27.5535945892334
2004-09-25,27.24378776550293
2004-09-26,27.86744499206543
2004-09-27,26.874467849731445
2004-09-28,25.846254348754883
2004-09-29,23.460660934448242
2004-09-30,22.352821350097656
2004-10-01,24.80548095703125
2004-10-02,21.465194702148438
2004-10-03,18.588058471679688
2004-10-04,24.733854293823242
2004-10-05,20.68657875061035
2004-10-06,21.61158561706543
2004-10-07,24.96883201599121
2004-10-08,24.19548225402832
2004-10-09,22.41280746459961
2004-10-10,22.160945892333984
2004-10-11,20.148012161254883
2004-10-12,15.619224548339844
2004-10-13,13.684672355651855
2004-10-14,17.791353225708008
2004-10-15,10.814200401306152
2004-10-16,16.663724899291992
2004-10-17,15.280630111694336
2004-10-18,19.51120948791504
2004-10-19,20.892839431762695
2004-10-20,14.48109245300293
2004-10-21,14.092893600463867
2004-10-22,18.080156326293945
2004-10-23,23.43221664428711
2004-10-24,23.229393005371094
2004-10-25,24.026227951049805
2004-10-26,23.754785537719727
2004-10-27,21.522327423095703
2004-10-28,21.618906021118164
2004-10-29,24.446199417114258
2004-10-30,25.745746612548828
2004-10-31,20.051498413085938
2004-11-01,19.53818130493164
2004-11-02,16.90044403076172
2004-11-03,11.562756538391113
2004-11-04,9.794633865356445
2004-11-05,13.359457969665527
2004-11-06,16.7083797454834
2004-11-07,23.301733016967773
2004-11-08,20.060075759887695
2004-11-09,16.04738426208496
2004-11-10,18.05027961730957
2004-11-11,18.373607635498047
2004-11-12,10.74036979675293
2004-11-13,10.300445556640625
2004-11-14,10.997830390930176
2004-11-15,11.75874137878418
2004-11-16,15.591854095458984
2004-11-17,17.79914093017578
2004-11-18,21.42428207397461
2004-11-19,14.650251388549805
2004-11-20,13.824092864990234
2004-11-21,11.793132781982422
2004-11-22,9.65811824798584
2004-11-23,10.489323616027832
2004-11-24,11.228841781616211
2004-11-25,5.4630608558654785
2004-11-26,8.556275367736816
2004-11-27,13.384176254272461
2004-11-28,8.475696563720703
2004-11-29,6.1153564453125
2004-11-30,4.830804824829102
2004-12-01,3.7645184993743896
2004-12-02,7.7560625076293945
2004-12-03,8.789969444274902
2004-12-04,9.814940452575684
2004-12-05,13.604328155517578
2004-12-06,10.643447875976562
2004-12-07,13.453285217285156
2004-12-08,9.437138557434082
2004-12-09,10.297080039978027
2004-12-10,12.701281547546387
2004-12-11,4.77337646484375
2004-12-12,6.566742420196533
2004-12-13,10.496472358703613
2004-12-14,2.0544698238372803
2004-12-15,1.1065505743026733
2004-12-16,6.879881381988525
2004-12-17,9.152168273925781
2004-12-18,8.520359992980957
2004-12-19,9.960957527160645
2004-12-20,-3.5106189250946045
2004-12-21,7.3444342613220215
2004-12-22,4.427709102630615
2004-12-23,-6.990362644195557
2004-12-24,-6.368574619293213
2004-12-25,-4.018462181091309
2004-12-26,4.018542766571045
2004-12-27,4.854740142822266
2004-12-28,6.959159851074219
2004-12-29,12.351902961730957
2004-12-30,14.830516815185547
2004-12-31,18.701316833496094
2005-01-01,17.903059005737305
