time,value
27/07/2007,31.9
28/07/2007,32.2
29/07/2007,32.4
30/07/2007,33
31/07/2007,34.9
01/08/2007,36.6
02/08/2007,37.4
03/08/2007,37
04/08/2007,34.4
05/08/2007,36.3
06/08/2007,37.4
07/08/2007,38.2
08/08/2007,37
09/08/2007,35.8
10/08/2007,36.1
11/08/2007,38
12/08/2007,39.6
13/08/2007,36.5
14/08/2007,39.1
15/08/2007,39.4
16/08/2007,35.9
17/08/2007,33.8
18/08/2007,32
19/08/2007,32.7
20/08/2007,30.1
21/08/2007,35.6
22/08/2007,36.4
23/08/2007,35.7
24/08/2007,33.2
25/08/2007,29.2
26/08/2007,29.8
27/08/2007,33.1
28/08/2007,37
29/08/2007,35
30/08/2007,29
31/08/2007,28.4
01/09/2007,30.1
02/09/2007,34.1
03/09/2007,34.7
04/09/2007,36
05/09/2007,33.1
06/09/2007,28.4
07/09/2007,29.2
08/09/2007,29
09/09/2007,29.9
10/09/2007,29.7
11/09/2007,24.8
12/09/2007,23.8
13/09/2007,28.8
14/09/2007,23.9
15/09/2007,20.4
16/09/2007,23.3
17/09/2007,30.7
18/09/2007,32.8
19/09/2007,32.7
20/09/2007,32.8
21/09/2007,33.3
22/09/2007,29.5
23/09/2007,33.3
24/09/2007,33.9
25/09/2007,30.2
26/09/2007,24.9
27/09/2007,26.5
28/09/2007,27
29/09/2007,28.5
30/09/2007,30
01/10/2007,26.6
02/10/2007,29.3
03/10/2007,26
04/10/2007,30.4
05/10/2007,31.2
06/10/2007,32.6
07/10/2007,33.2
08/10/2007,31.8
09/10/2007,27
10/10/2007,20.3
11/10/2007,15
12/10/2007,15.2
13/10/2007,19.1
14/10/2007,24.2
15/10/2007,24.2
16/10/2007,20.6
17/10/2007,23.6
18/10/2007,26.3
19/10/2007,20.6
20/10/2007,24.6
21/10/2007,26.8
22/10/2007,21.6
23/10/2007,15.2
24/10/2007,13.3
25/10/2007,12.8
26/10/2007,14.8
27/10/2007,15
28/10/2007,14.7
29/10/2007,16.4
30/10/2007,19.5
31/10/2007,18.8
01/11/2007,14.5
02/11/2007,15.3
03/11/2007,14.5
04/11/2007,14.9
05/11/2007,16.5
06/11/2007,8.4
07/11/2007,7.5
08/11/2007,13.7
09/11/2007,11.8
10/11/2007,12
11/11/2007,14.5
12/11/2007,17.9
13/11/2007,17.3
14/11/2007,15.9
15/11/2007,9.2
16/11/2007,9.1
17/11/2007,13.7
18/11/2007,9.2
19/11/2007,17
20/11/2007,18.3
21/11/2007,16.6
22/11/2007,5.8
23/11/2007,1.5
24/11/2007,4
25/11/2007,2.9
26/11/2007,3.8
27/11/2007,5.3
28/11/2007,10.7
29/11/2007,7.5
30/11/2007,3.8
01/12/2007,3.4
02/12/2007,14.2
03/12/2007,2.3
04/12/2007,2.9
05/12/2007,2.6
06/12/2007,-0.8
07/12/2007,1.1
08/12/2007,0.2
09/12/2007,1
10/12/2007,1.1
11/12/2007,5.6
12/12/2007,3.8
13/12/2007,1.7
14/12/2007,1
15/12/2007,-0.4
16/12/2007,-1.3
17/12/2007,-1
18/12/2007,2.8
19/12/2007,3.4
20/12/2007,5.4
21/12/2007,6.9
22/12/2007,10.6
23/12/2007,10.2
24/12/2007,1
25/12/2007,6.3
26/12/2007,7
27/12/2007,3.2
28/12/2007,2.8
29/12/2007,2.1
30/12/2007,3.2
31/12/2007,4
01/01/2008,0.3
02/01/2008,-9
03/01/2008,-3.9
04/01/2008,2.8
05/01/2008,7.9
06/01/2008,15.4
07/01/2008,17.5
08/01/2008,16.1
09/01/2008,7.6
10/01/2008,7.1
11/01/2008,5.5
12/01/2008,7.6
13/01/2008,4.1
14/01/2008,-0.7
15/01/2008,-1.1
16/01/2008,4.4
17/01/2008,2.1
18/01/2008,0.5
19/01/2008,-4.4
20/01/2008,-9.5
21/01/2008,-0.5
22/01/2008,-0.1
23/01/2008,-2.3
24/01/2008,-5.4
25/01/2008,-5.5
26/01/2008,2.7
27/01/2008,6.3
28/01/2008,8.1
29/01/2008,12.9
30/01/2008,-4.5
31/01/2008,-2
01/02/2008,-0.8
02/02/2008,1.6
03/02/2008,2.3
04/02/2008,12.4
05/02/2008,12.6
06/02/2008,5.3
07/02/2008,0.4
08/02/2008,4.9
09/02/2008,6
10/02/2008,2.5
11/02/2008,-8.8
12/02/2008,-4.6
13/02/2008,-3.3
14/02/2008,4.9
15/02/2008,2.4
16/02/2008,2.3
17/02/2008,9.2
18/02/2008,1.8
19/02/2008,-4.6
20/02/2008,-4.7
21/02/2008,-4.7
22/02/2008,-2.6
23/02/2008,0.2
24/02/2008,2.4
25/02/2008,3.6
26/02/2008,1.9
27/02/2008,-2.6
28/02/2008,0.5
29/02/2008,4.9
01/03/2008,8
02/03/2008,16.4
03/03/2008,15.5
04/03/2008,0.7
05/03/2008,5.1
06/03/2008,2.9
07/03/2008,0.2
08/03/2008,-1.1
09/03/2008,6.4
10/03/2008,3.9
11/03/2008,10.1
12/03/2008,13.3
13/03/2008,15.5
14/03/2008,14.3
15/03/2008,9.5
16/03/2008,7.8
17/03/2008,8.2
18/03/2008,11.3
19/03/2008,9.1
20/03/2008,12.4
21/03/2008,13.8
22/03/2008,10.4
23/03/2008,4.7
24/03/2008,6.6
25/03/2008,14.1
26/03/2008,14.2
27/03/2008,10.8
28/03/2008,8.3
29/03/2008,8.8
30/03/2008,10.8
31/03/2008,16
01/04/2008,15.6
02/04/2008,10.9
03/04/2008,11.6
04/04/2008,11.7
05/04/2008,15.3
06/04/2008,16.8
07/04/2008,15.9
08/04/2008,14.5
09/04/2008,14.9
10/04/2008,16.8
11/04/2008,17.6
12/04/2008,7.7
13/04/2008,5.3
14/04/2008,9.9
15/04/2008,13.6
16/04/2008,19.8
17/04/2008,22.2
18/04/2008,20.4
19/04/2008,16.7
20/04/2008,20.6
21/04/2008,23.1
22/04/2008,23.3
23/04/2008,24.9
24/04/2008,22.4
25/04/2008,24.7
26/04/2008,19.3
27/04/2008,13.9
28/04/2008,10.4
29/04/2008,11.8
30/04/2008,19.9
01/05/2008,20.6
02/05/2008,20.2
03/05/2008,18.1
04/05/2008,18.7
05/05/2008,23.7
06/05/2008,25.8
07/05/2008,21.9
08/05/2008,18.3
09/05/2008,15.6
10/05/2008,18.8
11/05/2008,15.3
12/05/2008,18.7
13/05/2008,20.9
14/05/2008,18.3
15/05/2008,16.4
16/05/2008,20.5
17/05/2008,24.1
18/05/2008,20.4
19/05/2008,19.2
20/05/2008,18.2
21/05/2008,19.5
22/05/2008,19.7
23/05/2008,18.2
24/05/2008,22.2
25/05/2008,26.8
26/05/2008,27.3
27/05/2008,25.7
28/05/2008,19.8
29/05/2008,23.7
30/05/2008,27
31/05/2008,27.8
01/06/2008,28.5
02/06/2008,29.3
03/06/2008,27.6
04/06/2008,29
05/06/2008,30
06/06/2008,29.1
07/06/2008,30
08/06/2008,31.6
09/06/2008,29.2
10/06/2008,26.9
11/06/2008,27.6
12/06/2008,30.8
13/06/2008,28.8
14/06/2008,28.4
15/06/2008,29.5
16/06/2008,25.8
17/06/2008,24.1
18/06/2008,26.1
19/06/2008,27.7
20/06/2008,27.5
21/06/2008,28.1
22/06/2008,27.1
23/06/2008,26.5
24/06/2008,28.6
25/06/2008,30.9
26/06/2008,30.7
27/06/2008,30.6
28/06/2008,28.4
29/06/2008,24.5
30/06/2008,26.2
01/07/2008,28.4
02/07/2008,31.3
03/07/2008,25.9
04/07/2008,25.2
05/07/2008,27.6
06/07/2008,30.1
07/07/2008,32.5
08/07/2008,31.3
09/07/2008,28.7
10/07/2008,30.1
11/07/2008,31.9
12/07/2008,31.1
13/07/2008,27.2
14/07/2008,29.5
15/07/2008,31.8
16/07/2008,32.4
17/07/2008,32.1
18/07/2008,32
19/07/2008,31.2
20/07/2008,33.5
21/07/2008,33.5
22/07/2008,30.3
23/07/2008,27.7
24/07/2008,26
25/07/2008,29.6
26/07/2008,30.9
27/07/2008,31.4
28/07/2008,32.5
29/07/2008,34.5
30/07/2008,31.3
31/07/2008,32.2
01/08/2008,33.7
02/08/2008,31
03/08/2008,29.5
04/08/2008,36.7
05/08/2008,34.5
06/08/2008,31.8
07/08/2008,29.6
08/08/2008,28.4
09/08/2008,28.2
10/08/2008,28.1
11/08/2008,28
12/08/2008,29.1
13/08/2008,29.4
14/08/2008,29.4
15/08/2008,29.1
16/08/2008,29.5
17/08/2008,30.4
18/08/2008,31.1
19/08/2008,31.9
20/08/2008,32.4
21/08/2008,27.4
22/08/2008,29.2
23/08/2008,34.3
24/08/2008,30.5
25/08/2008,28.2
26/08/2008,29.8
27/08/2008,33.2
28/08/2008,33.3
29/08/2008,31.9
30/08/2008,33.6
31/08/2008,34.2
01/09/2008,35.8
02/09/2008,35.7
03/09/2008,30.8
04/09/2008,20.5
05/09/2008,22.9
06/09/2008,25.2
07/09/2008,24.6
08/09/2008,23.8
09/09/2008,21.7
10/09/2008,24.8
11/09/2008,26.1
12/09/2008,25.4
13/09/2008,28.6
14/09/2008,25.3
15/09/2008,17.7
16/09/2008,21.5
17/09/2008,26
18/09/2008,26.5
19/09/2008,27.6
20/09/2008,26
21/09/2008,26
22/09/2008,29
23/09/2008,29.1
24/09/2008,29.2
25/09/2008,28.5
26/09/2008,26.9
27/09/2008,26.5
28/09/2008,25.6
29/09/2008,23.5
30/09/2008,18
01/10/2008,16.6
02/10/2008,17.6
03/10/2008,20.6
04/10/2008,20.7
05/10/2008,24
06/10/2008,26.3
07/10/2008,21.2
08/10/2008,19.6
09/10/2008,22
10/10/2008,23.8
11/10/2008,27.7
12/10/2008,28.4
13/10/2008,23.8
14/10/2008,22.3
15/10/2008,21
16/10/2008,15.6
17/10/2008,14.3
18/10/2008,15.7
19/10/2008,17.3
20/10/2008,18.3
21/10/2008,15
22/10/2008,14.3
23/10/2008,13.5
24/10/2008,13.3
25/10/2008,12.8
26/10/2008,14.7
27/10/2008,8.1
28/10/2008,7.8
29/10/2008,13.7
30/10/2008,18.4
31/10/2008,21.5
01/11/2008,20.1
02/11/2008,21.2
03/11/2008,22.8
04/11/2008,22.3
05/11/2008,22.2
06/11/2008,18.6
07/11/2008,13.8
08/11/2008,6.4
09/11/2008,4.1
10/11/2008,5.5
11/11/2008,5.7
12/11/2008,10.5
13/11/2008,13.6
14/11/2008,12.5
15/11/2008,9
16/11/2008,6.4
17/11/2008,5.1
18/11/2008,2.1
19/11/2008,8.7
20/11/2008,5.2
21/11/2008,-0.6
22/11/2008,3
23/11/2008,8
24/11/2008,7
25/11/2008,4.6
26/11/2008,8.4
27/11/2008,9.1
28/11/2008,7.7
29/11/2008,7.9
30/11/2008,4.3
01/12/2008,1.1
02/12/2008,2.9
03/12/2008,5.2
04/12/2008,0.4
05/12/2008,-4.5
06/12/2008,2.4
07/12/2008,-4
08/12/2008,5.3
09/12/2008,8.8
10/12/2008,1.8
11/12/2008,2.5
12/12/2008,-0.2
13/12/2008,4.8
14/12/2008,10.5
15/12/2008,10.8
16/12/2008,-6.6
17/12/2008,-5.5
18/12/2008,-3.4
19/12/2008,5.5
20/12/2008,0.8
21/12/2008,-1.4
22/12/2008,-11.5
23/12/2008,0.3
24/12/2008,4.5
25/12/2008,-3.2
26/12/2008,10.5
27/12/2008,17.4
28/12/2008,11.6
29/12/2008,8.2
30/12/2008,9.6
31/12/2008,5.5
01/01/2009,0.4
02/01/2009,2.3
03/01/2009,5.2
04/01/2009,9.1
05/01/2009,-1.9
06/01/2009,-0.5
07/01/2009,-0.9
08/01/2009,-3.4
09/01/2009,3.5
10/01/2009,3.1
11/01/2009,-1
12/01/2009,0.6
13/01/2009,1.3
14/01/2009,-3.3
15/01/2009,-12.5
16/01/2009,-12.3
17/01/2009,0.1
18/01/2009,-0.4
19/01/2009,-3.2
20/01/2009,-5.7
21/01/2009,-0.6
22/01/2009,4.3
23/01/2009,4.2
24/01/2009,-2.7
25/01/2009,-9.1
26/01/2009,-6.7
27/01/2009,-6.1
28/01/2009,-6.1
29/01/2009,-0.1
30/01/2009,-2.8
31/01/2009,4.9
01/02/2009,5.3
02/02/2009,1.2
03/02/2009,-2.8
04/02/2009,-8.1
05/02/2009,-0.5
06/02/2009,7.4
07/02/2009,13.1
08/02/2009,11.8
09/02/2009,13.1
10/02/2009,15.2
11/02/2009,12.5
12/02/2009,7
13/02/2009,5.1
14/02/2009,2.9
15/02/2009,0.6
16/02/2009,1.4
17/02/2009,3.7
18/02/2009,7.1
19/02/2009,1
20/02/2009,1
21/02/2009,1.3
22/02/2009,-2.5
23/02/2009,-1.3
24/02/2009,5.1
25/02/2009,10.9
26/02/2009,13.1
27/02/2009,14
28/02/2009,-0.1
01/03/2009,-2.3
02/03/2009,-2.4
03/03/2009,-0.3
04/03/2009,8.1
05/03/2009,13.7
06/03/2009,17.2
07/03/2009,16.1
08/03/2009,15.8
09/03/2009,9.1
10/03/2009,19
11/03/2009,13.8
12/03/2009,-0.3
13/03/2009,5.6
14/03/2009,9.5
15/03/2009,13.9
16/03/2009,18.3
17/03/2009,21.2
18/03/2009,18.5
19/03/2009,12
20/03/2009,10
21/03/2009,15.6
22/03/2009,14.9
23/03/2009,16.2
24/03/2009,19.5
25/03/2009,15.8
26/03/2009,15
27/03/2009,10.9
28/03/2009,8
29/03/2009,6.6
30/03/2009,12.2
31/03/2009,12.6
01/04/2009,13.3
02/04/2009,14.2
03/04/2009,10.9
04/04/2009,14
05/04/2009,11.7
06/04/2009,6.2
07/04/2009,8.3
08/04/2009,13.3
09/04/2009,15.3
10/04/2009,10.9
11/04/2009,12.7
12/04/2009,12.6
13/04/2009,9.9
14/04/2009,8.4
15/04/2009,14.4
16/04/2009,16.4
17/04/2009,21.1
18/04/2009,21.3
19/04/2009,17
20/04/2009,13.8
21/04/2009,11.3
22/04/2009,18.5
23/04/2009,21.3
24/04/2009,26.6
25/04/2009,26.4
26/04/2009,26.3
27/04/2009,23.9
28/04/2009,18.9
29/04/2009,19.3
30/04/2009,20.7
01/05/2009,19.3
02/05/2009,17.6
03/05/2009,19.4
04/05/2009,20.6
05/05/2009,22.5
06/05/2009,22
07/05/2009,25
08/05/2009,22.3
09/05/2009,20.2
10/05/2009,18.7
11/05/2009,19.2
12/05/2009,21
13/05/2009,22.7
14/05/2009,21.7
15/05/2009,22.8
16/05/2009,20.2
17/05/2009,16.7
18/05/2009,18
19/05/2009,24.1
20/05/2009,25.7
21/05/2009,27.1
22/05/2009,27.2
23/05/2009,27.9
24/05/2009,26.3
25/05/2009,22.8
26/05/2009,24.3
27/05/2009,24.2
28/05/2009,21.5
29/05/2009,24.4
30/05/2009,25.6
31/05/2009,24.6
01/06/2009,29.5
02/06/2009,26.2
03/06/2009,20.8
04/06/2009,21
05/06/2009,24
06/06/2009,24.5
07/06/2009,26.5
08/06/2009,26.7
09/06/2009,25.9
10/06/2009,25.3
11/06/2009,24.1
12/06/2009,24.3
13/06/2009,25.3
14/06/2009,25.9
15/06/2009,25.8
16/06/2009,24.9
17/06/2009,28.9
18/06/2009,30.7
19/06/2009,31.1
20/06/2009,30.9
21/06/2009,32.1
22/06/2009,33.2
23/06/2009,33.6
24/06/2009,33.1
25/06/2009,32.9
26/06/2009,32
27/06/2009,32.9
28/06/2009,29.9
29/06/2009,26.9
30/06/2009,24.8
01/07/2009,20.9
02/07/2009,23.3
03/07/2009,27
04/07/2009,24.1
05/07/2009,25.9
06/07/2009,27.6
07/07/2009,28
08/07/2009,26
09/07/2009,28.4
10/07/2009,30.4
11/07/2009,28.7
12/07/2009,27.1
13/07/2009,27.3
14/07/2009,26.9
15/07/2009,29.6
16/07/2009,27.5
17/07/2009,24.4
18/07/2009,20.7
19/07/2009,22.5
20/07/2009,25.2
21/07/2009,24.2
22/07/2009,24.4
23/07/2009,26.1
24/07/2009,28.8
25/07/2009,27.5
26/07/2009,26.3
27/07/2009,28.7
28/07/2009,29.6
29/07/2009,25.7
30/07/2009,26.3
31/07/2009,26.4
01/08/2009,25.4
02/08/2009,25.8
03/08/2009,30
04/08/2009,30.9
05/08/2009,28.3
06/08/2009,28.5
07/08/2009,27.2
08/08/2009,33.4
09/08/2009,33.4
10/08/2009,31.3
11/08/2009,29
12/08/2009,28.8
13/08/2009,29.6
14/08/2009,30.6
15/08/2009,31.6
16/08/2009,31.2
17/08/2009,29.6
18/08/2009,28.6
19/08/2009,29.8
20/08/2009,26.4
21/08/2009,23.8
22/08/2009,22.8
23/08/2009,24.2
24/08/2009,26.3
25/08/2009,28.6
26/08/2009,28.9
27/08/2009,28.5
28/08/2009,25.4
29/08/2009,22.6
30/08/2009,20
31/08/2009,21.7
01/09/2009,23.3
02/09/2009,25.3
03/09/2009,26.7
04/09/2009,26.7
05/09/2009,24.4
06/09/2009,24.1
07/09/2009,27
08/09/2009,27.5
09/09/2009,27
10/09/2009,28.3
11/09/2009,28.2
12/09/2009,27.5
13/09/2009,26.6
14/09/2009,27.8
15/09/2009,28.5
16/09/2009,27.2
17/09/2009,25.1
18/09/2009,26.5
19/09/2009,26.5
20/09/2009,23.8
21/09/2009,26.4
22/09/2009,25.3
23/09/2009,26.4
24/09/2009,22.7
25/09/2009,23
26/09/2009,23
27/09/2009,25.1
28/09/2009,21.8
29/09/2009,16.2
30/09/2009,17.6
01/10/2009,16.3
02/10/2009,16.5
03/10/2009,13.9
04/10/2009,16.8
05/10/2009,19.4
06/10/2009,17.8
07/10/2009,16.9
08/10/2009,13.9
09/10/2009,12.7
10/10/2009,10.9
11/10/2009,10
12/10/2009,10.9
13/10/2009,11
14/10/2009,8.7
15/10/2009,7.8
16/10/2009,8.4
17/10/2009,10.5
18/10/2009,12.6
19/10/2009,17.5
20/10/2009,18.7
21/10/2009,19.3
22/10/2009,16.8
23/10/2009,16.5
24/10/2009,11.9
25/10/2009,16
26/10/2009,14.4
27/10/2009,11.5
28/10/2009,15
29/10/2009,15
30/10/2009,19.8
31/10/2009,10.8
01/11/2009,12.6
02/11/2009,15.7
03/11/2009,10.9
04/11/2009,13.4
05/11/2009,12.2
06/11/2009,16.8
07/11/2009,20.3
08/11/2009,18.7
09/11/2009,19.5
10/11/2009,15.9
11/11/2009,13
12/11/2009,12.8
13/11/2009,14.7
14/11/2009,15.9
15/11/2009,14.5
16/11/2009,9.4
17/11/2009,8.7
18/11/2009,8.1
19/11/2009,9
20/11/2009,10.8
21/11/2009,12.3
22/11/2009,14
23/11/2009,11.1
24/11/2009,11
25/11/2009,10.1
26/11/2009,5.4
27/11/2009,6.5
28/11/2009,14.5
29/11/2009,11.4
30/11/2009,7
01/12/2009,11.1
02/12/2009,7.4
03/12/2009,3.2
04/12/2009,-0.5
05/12/2009,2
06/12/2009,3.1
07/12/2009,2.6
08/12/2009,3
09/12/2009,4.7
10/12/2009,-5.4
11/12/2009,0.4
12/12/2009,2
13/12/2009,4.9
14/12/2009,7.3
15/12/2009,2
16/12/2009,-3.1
17/12/2009,3.6
18/12/2009,4.2
19/12/2009,1.1
20/12/2009,-0.9
21/12/2009,0.2
22/12/2009,2.1
23/12/2009,4.5
24/12/2009,6.3
25/12/2009,8.9
26/12/2009,-1.8
27/12/2009,-3.2
28/12/2009,-0.6
29/12/2009,-3.1
30/12/2009,0.4
31/12/2009,1
01/01/2010,-6.4
02/01/2010,-9.9
03/01/2010,-10.6
04/01/2010,-9.8
05/01/2010,-8.5
06/01/2010,-6
07/01/2010,-5.8
08/01/2010,-6.3
09/01/2010,-9.1
10/01/2010,-8.1
11/01/2010,-2.8
12/01/2010,-3
13/01/2010,1.9
14/01/2010,4.1
15/01/2010,3.4
16/01/2010,1.7
17/01/2010,0.8
18/01/2010,1.7
19/01/2010,1.7
20/01/2010,2.5
21/01/2010,2.9
22/01/2010,2.7
23/01/2010,6.9
24/01/2010,7.8
25/01/2010,2.2
26/01/2010,-2.7
27/01/2010,-0.6
28/01/2010,-1.8
29/01/2010,-7.1
30/01/2010,-3.8
31/01/2010,-1
01/02/2010,1.2
02/02/2010,1.7
03/02/2010,-0.4
04/02/2010,1.3
05/02/2010,1.1
06/02/2010,0.1
07/02/2010,-1.2
08/02/2010,-1.4
09/02/2010,-2.5
10/02/2010,-2.6
11/02/2010,-1.5
12/02/2010,-0.3
13/02/2010,-0.6
14/02/2010,-0.7
15/02/2010,-2.1
16/02/2010,-0.2
17/02/2010,0.4
18/02/2010,2.5
19/02/2010,4
20/02/2010,5.9
21/02/2010,4.7
22/02/2010,3.2
23/02/2010,0.9
24/02/2010,-2.2
25/02/2010,0.3
26/02/2010,1.3
27/02/2010,1.9
28/02/2010,3.9
01/03/2010,2.8
02/03/2010,2.7
03/03/2010,3.3
04/03/2010,5.3
05/03/2010,6
06/03/2010,8.2
07/03/2010,8.8
08/03/2010,8.9
09/03/2010,11
10/03/2010,17.5
11/03/2010,15.9
12/03/2010,11.5
13/03/2010,7.9
14/03/2010,7.1
15/03/2010,9.4
16/03/2010,12.6
17/03/2010,14.9
18/03/2010,15
19/03/2010,17.1
20/03/2010,12.5
21/03/2010,8
22/03/2010,10.8
23/03/2010,17.2
24/03/2010,15.6
25/03/2010,12.3
26/03/2010,8.1
27/03/2010,11.9
28/03/2010,11
29/03/2010,9.8
30/03/2010,17.1
31/03/2010,23.3
01/04/2010,25.4
02/04/2010,23.7
03/04/2010,19.2
04/04/2010,22.4
05/04/2010,23.7
06/04/2010,24.2
07/04/2010,22.1
08/04/2010,13.5
09/04/2010,16.6
10/04/2010,21.5
11/04/2010,22.3
12/04/2010,23.6
13/04/2010,24.8
14/04/2010,27.6
15/04/2010,26.8
16/04/2010,23.4
17/04/2010,15.9
18/04/2010,16.2
19/04/2010,16.6
20/04/2010,20.2
21/04/2010,21.4
22/04/2010,22.1
23/04/2010,19.3
24/04/2010,19.3
25/04/2010,16.7
26/04/2010,16.5
27/04/2010,13.9
28/04/2010,17.7
29/04/2010,23.2
30/04/2010,23.4
01/05/2010,22.7
02/05/2010,21.4
03/05/2010,22.4
04/05/2010,24.7
05/05/2010,24.5
06/05/2010,21.4
07/05/2010,22.6
08/05/2010,14.7
09/05/2010,15.9
10/05/2010,16.2
11/05/2010,18.2
12/05/2010,19.3
13/05/2010,25.9
14/05/2010,20.7
15/05/2010,18.2
16/05/2010,18.5
17/05/2010,15.9
18/05/2010,19
19/05/2010,22.5
20/05/2010,19.8
21/05/2010,21.5
22/05/2010,26.1
23/05/2010,30.7
24/05/2010,31.3
25/05/2010,29.9
26/05/2010,31.3
27/05/2010,28.3
28/05/2010,27.2
29/05/2010,30.1
30/05/2010,30.8
31/05/2010,27.8
01/06/2010,30.2
02/06/2010,28.6
03/06/2010,26.8
04/06/2010,30
05/06/2010,29.2
06/06/2010,26.7
07/06/2010,26.3
08/06/2010,26.4
09/06/2010,27.8
10/06/2010,29.1
11/06/2010,31
12/06/2010,31.1
13/06/2010,29.8
14/06/2010,28.6
15/06/2010,28.5
16/06/2010,27.7
17/06/2010,29.7
18/06/2010,32.6
19/06/2010,30.4
20/06/2010,32.3
21/06/2010,32.7
22/06/2010,32.7
23/06/2010,32.8
24/06/2010,29
25/06/2010,29.7
26/06/2010,32.9
27/06/2010,31.7
28/06/2010,28.8
29/06/2010,25.6
30/06/2010,25.2
01/07/2010,25.1
02/07/2010,26.7
03/07/2010,29.9
04/07/2010,31.1
05/07/2010,30.6
06/07/2010,31.4
07/07/2010,32.7
08/07/2010,29.8
09/07/2010,29
10/07/2010,30.3
11/07/2010,29.4
12/07/2010,29.6
13/07/2010,30.3
14/07/2010,33.5
15/07/2010,33.5
16/07/2010,31.5
17/07/2010,33.1
18/07/2010,33.3
19/07/2010,32.3
20/07/2010,31.9
21/07/2010,32.3
22/07/2010,32.8
23/07/2010,33.9
24/07/2010,33.3
25/07/2010,30.4
26/07/2010,30.1
27/07/2010,31.8
28/07/2010,32.8
29/07/2010,30.3
30/07/2010,29.6
31/07/2010,28.2
01/08/2010,30.3
02/08/2010,31.8
03/08/2010,35.6
04/08/2010,35.2
05/08/2010,31.6
06/08/2010,28.9
07/08/2010,30.8
08/08/2010,33.6
09/08/2010,35.9
10/08/2010,35.9
11/08/2010,35.3
12/08/2010,36.6
13/08/2010,36.7
14/08/2010,34.4
15/08/2010,32.2
16/08/2010,29.1
17/08/2010,28.6
18/08/2010,31.2
19/08/2010,34
20/08/2010,35.4
21/08/2010,31.6
22/08/2010,32.1
23/08/2010,30.7
24/08/2010,30.4
25/08/2010,27.3
26/08/2010,27.8
27/08/2010,29.8
28/08/2010,32.1
29/08/2010,34
30/08/2010,30.5
31/08/2010,33.5
01/09/2010,30.6
02/09/2010,28.8
03/09/2010,25
04/09/2010,21.5
05/09/2010,25.8
06/09/2010,30.7
07/09/2010,28.4
08/09/2010,25.7
09/09/2010,24.3
10/09/2010,23.6
11/09/2010,24.3
12/09/2010,28.4
13/09/2010,30
14/09/2010,28.8
15/09/2010,29.4
16/09/2010,24
17/09/2010,26.7
18/09/2010,28.3
19/09/2010,24.9
20/09/2010,31.3
21/09/2010,33.3
22/09/2010,27.8
23/09/2010,32.2
24/09/2010,27.9
25/09/2010,22.1
26/09/2010,16.8
27/09/2010,19.7
28/09/2010,22.9
29/09/2010,25.6
30/09/2010,24.9
01/10/2010,23.4
02/10/2010,17.1
03/10/2010,15.4
04/10/2010,17.1
05/10/2010,20.3
06/10/2010,24.8
07/10/2010,25.6
08/10/2010,26.9
09/10/2010,30.5
10/10/2010,29.7
11/10/2010,28.4
12/10/2010,27.2
13/10/2010,21.5
14/10/2010,20.3
15/10/2010,18.8
16/10/2010,23.6
17/10/2010,22.9
18/10/2010,20.2
19/10/2010,18
20/10/2010,22
21/10/2010,18.1
22/10/2010,20.8
23/10/2010,23
24/10/2010,23.6
25/10/2010,23.3
26/10/2010,21.7
27/10/2010,19.4
28/10/2010,13.7
29/10/2010,12.6
30/10/2010,18.5
31/10/2010,14.1
01/11/2010,13.8
02/11/2010,13.4
03/11/2010,15.7
04/11/2010,11.2
05/11/2010,6.8
06/11/2010,9.1
07/11/2010,16.8
08/11/2010,20.2
09/11/2010,22.2
10/11/2010,22.2
11/11/2010,21
12/11/2010,21.1
13/11/2010,16.2
14/11/2010,10.8
15/11/2010,11.9
16/11/2010,10.7
17/11/2010,9.6
18/11/2010,6.1
19/11/2010,11
20/11/2010,11.3
21/11/2010,15.2
22/11/2010,18.7
23/11/2010,15.1
24/11/2010,4.3
25/11/2010,9
26/11/2010,3.3
27/11/2010,3.6
28/11/2010,8.5
29/11/2010,9.3
30/11/2010,10.6
01/12/2010,-0.6
02/12/2010,3
03/12/2010,1.6
04/12/2010,1.3
05/12/2010,-0.7
06/12/2010,-4.2
07/12/2010,-4.5
08/12/2010,-2.4
09/12/2010,0.6
10/12/2010,6.4
11/12/2010,5.3
12/12/2010,0.6
13/12/2010,-7.4
14/12/2010,-6.5
15/12/2010,-3.1
16/12/2010,-2.6
17/12/2010,-3.8
18/12/2010,-2.8
19/12/2010,-1.7
20/12/2010,0.4
21/12/2010,2.4
22/12/2010,1.5
23/12/2010,0
24/12/2010,-0.6
25/12/2010,-1.2
26/12/2010,-2.3
27/12/2010,-4.2
28/12/2010,-0.2
29/12/2010,1.9
30/12/2010,8.5
31/12/2010,13.9
01/01/2011,12.5
02/01/2011,-1.7
03/01/2011,3.9
04/01/2011,0.8
05/01/2011,2.1
06/01/2011,0.1
07/01/2011,-1.5
08/01/2011,-3.7
09/01/2011,-3.5
10/01/2011,-0.7
11/01/2011,-2.4
12/01/2011,-4.6
13/01/2011,-5.8
14/01/2011,-1.3
15/01/2011,-0.4
16/01/2011,-4.6
17/01/2011,2
18/01/2011,2.3
19/01/2011,-2.9
20/01/2011,-4.9
21/01/2011,-7.9
22/01/2011,-5
23/01/2011,-5.3
24/01/2011,-1.2
25/01/2011,-0.6
26/01/2011,-2
27/01/2011,-0.2
28/01/2011,0.4
