time,value
31/08/2006,29.5
01/09/2006,23.5
02/09/2006,18.1
03/09/2006,19.8
04/09/2006,24.6
05/09/2006,27.6
06/09/2006,29.5
07/09/2006,31.8
08/09/2006,28.3
09/09/2006,22.2
10/09/2006,22.2
11/09/2006,23.4
12/09/2006,27
13/09/2006,30.6
14/09/2006,34.5
15/09/2006,30.6
16/09/2006,25.6
17/09/2006,16.7
18/09/2006,11.3
19/09/2006,14.6
20/09/2006,17.8
21/09/2006,16.7
22/09/2006,12.9
23/09/2006,12.4
24/09/2006,18.3
25/09/2006,19.6
26/09/2006,24.6
27/09/2006,17.1
28/09/2006,15.9
29/09/2006,21.8
30/09/2006,26.4
01/10/2006,30.3
02/10/2006,27.7
03/10/2006,23.6
04/10/2006,17
05/10/2006,21.2
06/10/2006,27.3
07/10/2006,30.6
08/10/2006,24.2
09/10/2006,12.2
10/10/2006,13.5
11/10/2006,10.3
12/10/2006,5.2
13/10/2006,9.5
14/10/2006,12.1
15/10/2006,20.6
16/10/2006,19.2
17/10/2006,15
18/10/2006,6.6
19/10/2006,11
20/10/2006,10.1
21/10/2006,5.2
22/10/2006,3.7
23/10/2006,8.6
24/10/2006,12.5
25/10/2006,15.1
26/10/2006,12.5
27/10/2006,14.6
28/10/2006,15.7
29/10/2006,21.5
30/10/2006,13.3
31/10/2006,2
01/11/2006,1.7
02/11/2006,2.8
03/11/2006,7.8
04/11/2006,15.6
05/11/2006,19.2
06/11/2006,17.1
07/11/2006,21.8
08/11/2006,22.3
09/11/2006,14.5
10/11/2006,4.5
11/11/2006,8.3
12/11/2006,8.3
13/11/2006,9.6
14/11/2006,9.3
15/11/2006,6.1
16/11/2006,7.4
17/11/2006,7.1
18/11/2006,7.4
19/11/2006,7.8
20/11/2006,13.9
21/11/2006,16.5
22/11/2006,17.6
23/11/2006,15.1
24/11/2006,12.2
25/11/2006,6.4
26/11/2006,-0.3
27/11/2006,0
28/11/2006,0.7
29/11/2006,-6.6
30/11/2006,-3.8
01/12/2006,2.5
02/12/2006,-2
03/12/2006,-5.1
04/12/2006,0.9
05/12/2006,8.9
06/12/2006,3.3
07/12/2006,-3.1
08/12/2006,7.8
09/12/2006,11.7
10/12/2006,6.7
11/12/2006,2.7
12/12/2006,6.5
13/12/2006,10.2
14/12/2006,10.4
15/12/2006,11
16/12/2006,10.2
17/12/2006,2.8
18/12/2006,4
19/12/2006,6.8
20/12/2006,3.5
21/12/2006,2.6
22/12/2006,4.3
23/12/2006,4.3
24/12/2006,4.6
25/12/2006,2.9
26/12/2006,6.4
27/12/2006,6.3
28/12/2006,3.7
29/12/2006,2
30/12/2006,-0.6
31/12/2006,-0.7
01/01/2007,1.2
02/01/2007,4.8
03/01/2007,8.7
04/01/2007,6.9
05/01/2007,2.7
06/01/2007,1.9
07/01/2007,1
08/01/2007,3.8
09/01/2007,0.9
10/01/2007,6.7
11/01/2007,2.7
12/01/2007,-13.8
13/01/2007,-10.9
14/01/2007,-10.2
15/01/2007,-11.8
16/01/2007,-4.7
17/01/2007,-0.6
18/01/2007,-2.2
19/01/2007,-2
20/01/2007,0.3
21/01/2007,-1.7
22/01/2007,-0.1
23/01/2007,2.5
24/01/2007,3.4
25/01/2007,4.4
26/01/2007,3.3
27/01/2007,-1.2
28/01/2007,-1.4
29/01/2007,-2.8
30/01/2007,-6.8
31/01/2007,-5.3
01/02/2007,-7
02/02/2007,-9.9
03/02/2007,-11.9
04/02/2007,-9.3
05/02/2007,-8.1
06/02/2007,-2.8
07/02/2007,-8.4
08/02/2007,-10.4
09/02/2007,-9.5
10/02/2007,-6.1
11/02/2007,-2.5
12/02/2007,-4.9
13/02/2007,-12.5
14/02/2007,-15.6
15/02/2007,-10.8
16/02/2007,0.9
17/02/2007,0
18/02/2007,3.6
19/02/2007,3.4
20/02/2007,4.6
21/02/2007,5.9
22/02/2007,2.7
23/02/2007,4.4
24/02/2007,3.2
25/02/2007,-1
26/02/2007,-2
27/02/2007,-1.5
28/02/2007,0.4
01/03/2007,-0.5
02/03/2007,-3.9
03/03/2007,-3.5
04/03/2007,3.9
05/03/2007,2.7
06/03/2007,2.9
07/03/2007,2.3
08/03/2007,8.7
09/03/2007,10.1
10/03/2007,10.3
11/03/2007,14.3
12/03/2007,21.9
13/03/2007,18.8
14/03/2007,9.9
15/03/2007,4.4
16/03/2007,5.6
17/03/2007,7.6
18/03/2007,15.8
19/03/2007,12.1
20/03/2007,16.8
21/03/2007,16.1
22/03/2007,17.4
23/03/2007,19.4
24/03/2007,18.5
25/03/2007,22.4
26/03/2007,20.9
27/03/2007,16.3
28/03/2007,15.6
29/03/2007,14.3
30/03/2007,7.3
31/03/2007,7.7
01/04/2007,11.1
02/04/2007,9.7
03/04/2007,5.1
04/04/2007,2.7
05/04/2007,1.3
06/04/2007,-0.6
07/04/2007,0.7
08/04/2007,3.5
09/04/2007,8.1
10/04/2007,5.6
11/04/2007,3.4
12/04/2007,4.4
13/04/2007,8.9
14/04/2007,13.9
15/04/2007,19.6
16/04/2007,18.1
17/04/2007,15.7
18/04/2007,18.4
19/04/2007,17.6
20/04/2007,21.5
21/04/2007,20.7
22/04/2007,19.2
23/04/2007,17
24/04/2007,14.8
25/04/2007,16.9
26/04/2007,20.5
27/04/2007,20.2
28/04/2007,26.4
29/04/2007,27.4
30/04/2007,27.1
01/05/2007,23.1
02/05/2007,23.2
03/05/2007,22.2
04/05/2007,20.9
05/05/2007,18.8
06/05/2007,19.2
07/05/2007,19.1
08/05/2007,23.6
09/05/2007,26.6
10/05/2007,25.9
11/05/2007,25.9
12/05/2007,26.6
13/05/2007,32.4
14/05/2007,29
15/05/2007,18.8
16/05/2007,19.1
17/05/2007,24.6
18/05/2007,30.7
19/05/2007,28.8
20/05/2007,28.5
21/05/2007,29.7
22/05/2007,25.2
23/05/2007,18.8
24/05/2007,19.2
25/05/2007,23.1
26/05/2007,19.7
27/05/2007,21.5
28/05/2007,29.3
29/05/2007,25.4
30/05/2007,19
31/05/2007,18.4
01/06/2007,17.8
02/06/2007,19.9
03/06/2007,24.2
04/06/2007,23.7
05/06/2007,24.8
06/06/2007,30
07/06/2007,25.1
08/06/2007,22.1
09/06/2007,27.7
10/06/2007,32.2
11/06/2007,34.4
12/06/2007,30.8
13/06/2007,25.9
14/06/2007,27.1
15/06/2007,27.4
16/06/2007,28.6
17/06/2007,32.4
18/06/2007,27.5
19/06/2007,27.1
20/06/2007,33.3
21/06/2007,31.3
22/06/2007,31.7
23/06/2007,33.5
24/06/2007,34.9
25/06/2007,36.8
26/06/2007,33.2
27/06/2007,27.4
28/06/2007,28.1
29/06/2007,31
30/06/2007,32.3
01/07/2007,33.4
02/07/2007,33.6
03/07/2007,33.1
04/07/2007,33.1
05/07/2007,32.4
06/07/2007,35.6
07/07/2007,42.1
08/07/2007,38.1
09/07/2007,32.8
10/07/2007,30.7
11/07/2007,27.3
12/07/2007,29
13/07/2007,33.7
14/07/2007,33.7
15/07/2007,34.9
16/07/2007,37.7
17/07/2007,37.8
18/07/2007,35.1
19/07/2007,31.1
20/07/2007,33
21/07/2007,38.5
22/07/2007,40.3
23/07/2007,41.5
24/07/2007,39.7
25/07/2007,40.4
26/07/2007,36.8
27/07/2007,30
28/07/2007,32.6
29/07/2007,34.1
30/07/2007,35.4
31/07/2007,36.4
01/08/2007,35.5
02/08/2007,33.2
03/08/2007,31.6
04/08/2007,28.6
05/08/2007,34.6
06/08/2007,32.7
07/08/2007,34.6
08/08/2007,32.7
09/08/2007,37.7
10/08/2007,38.6
11/08/2007,37.2
12/08/2007,32.8
13/08/2007,40.6
14/08/2007,37.1
15/08/2007,35.3
16/08/2007,32.6
17/08/2007,31.2
18/08/2007,27.8
19/08/2007,25.1
20/08/2007,29.9
21/08/2007,30.3
22/08/2007,28.1
23/08/2007,24.1
24/08/2007,23.8
25/08/2007,26.3
26/08/2007,34.8
27/08/2007,34.9
28/08/2007,25.6
29/08/2007,25.7
30/08/2007,31.6
31/08/2007,34.4
01/09/2007,35.4
02/09/2007,34.7
03/09/2007,38.5
04/09/2007,38.2
05/09/2007,36
06/09/2007,31.9
07/09/2007,26.3
08/09/2007,24.9
09/09/2007,17
10/09/2007,20.6
11/09/2007,22.1
12/09/2007,30
13/09/2007,26.2
14/09/2007,15.8
15/09/2007,23.5
16/09/2007,31.1
17/09/2007,29.8
18/09/2007,24.3
19/09/2007,23.5
20/09/2007,30.3
21/09/2007,27
22/09/2007,32.3
23/09/2007,33.6
24/09/2007,26.9
25/09/2007,18.8
26/09/2007,21.7
27/09/2007,21.4
28/09/2007,28.8
29/09/2007,31.2
30/09/2007,27
01/10/2007,27.6
02/10/2007,24.1
03/10/2007,27.3
04/10/2007,23.3
05/10/2007,22.2
06/10/2007,27.3
07/10/2007,19.9
08/10/2007,18.5
09/10/2007,18.4
10/10/2007,14
11/10/2007,16.9
12/10/2007,18.5
13/10/2007,17
14/10/2007,12.3
15/10/2007,8.8
16/10/2007,11.2
17/10/2007,13.9
18/10/2007,11.6
19/10/2007,17.8
20/10/2007,17.4
21/10/2007,12.3
22/10/2007,13.8
23/10/2007,20.2
24/10/2007,18.6
25/10/2007,21.2
26/10/2007,16
27/10/2007,11.1
28/10/2007,17.8
29/10/2007,21.6
30/10/2007,22
31/10/2007,14.9
01/11/2007,16.7
02/11/2007,11.4
03/11/2007,13.4
04/11/2007,19.6
05/11/2007,14.6
06/11/2007,5.2
07/11/2007,13.8
08/11/2007,12.6
09/11/2007,10.8
10/11/2007,16.7
11/11/2007,15.6
12/11/2007,13.6
13/11/2007,19.7
14/11/2007,10
15/11/2007,9.2
16/11/2007,15.4
17/11/2007,11.6
18/11/2007,13.6
19/11/2007,13.2
20/11/2007,5.8
21/11/2007,0.3
22/11/2007,-1.1
23/11/2007,2.7
24/11/2007,4.8
25/11/2007,8.9
26/11/2007,4.2
27/11/2007,2.4
28/11/2007,-1.5
29/11/2007,-2
30/11/2007,-4.7
01/12/2007,-5
02/12/2007,-4.8
03/12/2007,2.5
04/12/2007,9
05/12/2007,4.5
06/12/2007,-1.2
07/12/2007,-4.7
08/12/2007,-8.1
09/12/2007,-5.4
10/12/2007,-1.2
11/12/2007,-3.3
12/12/2007,-1.8
13/12/2007,0
14/12/2007,-3.6
15/12/2007,-2.8
16/12/2007,-0.3
17/12/2007,1.7
18/12/2007,2.9
19/12/2007,3.7
20/12/2007,4.7
21/12/2007,2.5
22/12/2007,-2.2
23/12/2007,-4.1
24/12/2007,0.8
25/12/2007,1.5
26/12/2007,-0.8
27/12/2007,-3.8
28/12/2007,-4.2
29/12/2007,-3.6
30/12/2007,-2.7
31/12/2007,-4.1
01/01/2008,-7.2
02/01/2008,-5.2
03/01/2008,1.5
04/01/2008,4
05/01/2008,7.6
06/01/2008,5.2
07/01/2008,3.9
08/01/2008,2.1
09/01/2008,2.6
10/01/2008,0.8
11/01/2008,2.7
12/01/2008,-1.2
13/01/2008,0.4
14/01/2008,-2.1
15/01/2008,2.5
16/01/2008,-0.1
17/01/2008,-4.3
18/01/2008,-4.6
19/01/2008,-12
20/01/2008,-13.2
21/01/2008,-12.9
22/01/2008,-6.8
23/01/2008,-6.6
24/01/2008,-6.1
25/01/2008,-2.6
26/01/2008,1.1
27/01/2008,3.5
28/01/2008,6.4
29/01/2008,-1.2
30/01/2008,-13.4
31/01/2008,-5.5
01/02/2008,0.2
02/02/2008,-0.9
03/02/2008,2.3
04/02/2008,0
05/02/2008,-3
06/02/2008,-3.2
07/02/2008,-1.2
08/02/2008,0.9
09/02/2008,-0.6
10/02/2008,-13.4
11/02/2008,-8.7
12/02/2008,-3.6
13/02/2008,0.2
14/02/2008,-0.7
15/02/2008,-0.3
16/02/2008,2.9
17/02/2008,1.8
18/02/2008,-4.6
19/02/2008,-3.4
20/02/2008,-10.4
21/02/2008,-4.2
22/02/2008,0.6
23/02/2008,3.3
24/02/2008,4.6
25/02/2008,2
26/02/2008,0.2
27/02/2008,2.4
28/02/2008,5.7
29/02/2008,7
01/03/2008,10.6
02/03/2008,8.4
03/03/2008,3.8
04/03/2008,5.9
05/03/2008,2.1
06/03/2008,-0.8
07/03/2008,-2
08/03/2008,3.3
09/03/2008,1.9
10/03/2008,10.9
11/03/2008,14.5
12/03/2008,12.2
13/03/2008,11.4
14/03/2008,8.5
15/03/2008,4
16/03/2008,5.1
17/03/2008,7
18/03/2008,10.1
19/03/2008,10.2
20/03/2008,7.8
21/03/2008,8.2
22/03/2008,5.5
23/03/2008,4.8
24/03/2008,13.9
25/03/2008,11.2
26/03/2008,8.1
27/03/2008,4
28/03/2008,6.1
29/03/2008,12
30/03/2008,9.1
31/03/2008,2.2
01/04/2008,3.5
02/04/2008,8.6
03/04/2008,12
04/04/2008,15.8
05/04/2008,16.9
06/04/2008,11.8
07/04/2008,9.3
08/04/2008,10.1
09/04/2008,10.7
10/04/2008,6.7
11/04/2008,5.1
12/04/2008,7.1
13/04/2008,11.7
14/04/2008,18.9
15/04/2008,25.1
16/04/2008,21.4
17/04/2008,14.2
18/04/2008,17.4
19/04/2008,20.8
20/04/2008,22.4
21/04/2008,20
22/04/2008,18.6
23/04/2008,21
24/04/2008,19
25/04/2008,9.2
26/04/2008,9.8
27/04/2008,12.3
28/04/2008,13.7
29/04/2008,21.5
30/04/2008,23.1
01/05/2008,18.7
02/05/2008,9.5
03/05/2008,13.5
04/05/2008,18.6
05/05/2008,22.9
06/05/2008,23.4
07/05/2008,19.9
08/05/2008,16.9
09/05/2008,13.7
10/05/2008,12
11/05/2008,18.6
12/05/2008,20.3
13/05/2008,16.8
14/05/2008,18.8
15/05/2008,19.7
16/05/2008,26
17/05/2008,25.3
18/05/2008,25.9
19/05/2008,26.9
20/05/2008,23.5
21/05/2008,22.4
22/05/2008,18.9
23/05/2008,16.8
24/05/2008,19.4
25/05/2008,23.2
26/05/2008,20.6
27/05/2008,13.1
28/05/2008,17.9
29/05/2008,20.5
30/05/2008,24.4
31/05/2008,25.2
01/06/2008,28.1
02/06/2008,26.1
03/06/2008,22.1
04/06/2008,23.5
05/06/2008,18.9
06/06/2008,22.1
07/06/2008,22.6
08/06/2008,21.8
09/06/2008,20.3
10/06/2008,22.7
11/06/2008,20.6
12/06/2008,20.6
13/06/2008,22.3
14/06/2008,28
15/06/2008,24.9
16/06/2008,23
17/06/2008,26.4
18/06/2008,27.8
19/06/2008,28.1
20/06/2008,27.9
21/06/2008,28.8
22/06/2008,27.9
23/06/2008,27.4
24/06/2008,32.4
25/06/2008,31.4
26/06/2008,31.9
27/06/2008,29.3
28/06/2008,23.9
29/06/2008,27
30/06/2008,31.4
01/07/2008,35.2
02/07/2008,32.6
03/07/2008,25.1
04/07/2008,31.2
05/07/2008,35.7
06/07/2008,34.4
07/07/2008,31.2
08/07/2008,30
09/07/2008,32.1
10/07/2008,37.3
11/07/2008,37.5
12/07/2008,28.8
13/07/2008,30.7
14/07/2008,36.4
15/07/2008,37.8
16/07/2008,36.2
17/07/2008,33.2
18/07/2008,31.8
19/07/2008,31.9
20/07/2008,33.9
21/07/2008,33.4
22/07/2008,32.9
23/07/2008,32
24/07/2008,34.7
25/07/2008,32.6
26/07/2008,35.4
27/07/2008,36.6
28/07/2008,36.4
29/07/2008,35.3
30/07/2008,38.1
31/07/2008,35.9
01/08/2008,36.2
02/08/2008,37.2
03/08/2008,35.1
04/08/2008,33.1
05/08/2008,32.1
06/08/2008,32.3
07/08/2008,32.8
08/08/2008,34
09/08/2008,33.3
10/08/2008,32.6
11/08/2008,29.7
12/08/2008,31.9
13/08/2008,32.7
14/08/2008,30.6
15/08/2008,27.4
16/08/2008,30.1
17/08/2008,31.6
18/08/2008,33.4
19/08/2008,32.2
20/08/2008,32.7
21/08/2008,34
22/08/2008,32.7
23/08/2008,28.5
24/08/2008,31.8
25/08/2008,32.1
26/08/2008,33.3
27/08/2008,29.1
28/08/2008,27.1
29/08/2008,32.1
30/08/2008,37.1
31/08/2008,36.1
01/09/2008,33
02/09/2008,23.4
03/09/2008,21
04/09/2008,22.7
05/09/2008,19.8
06/09/2008,20.3
07/09/2008,18
08/09/2008,18.5
09/09/2008,23.8
10/09/2008,25.1
11/09/2008,22
12/09/2008,24.1
13/09/2008,22.6
14/09/2008,19.5
15/09/2008,25
16/09/2008,30.8
17/09/2008,30.7
18/09/2008,32.1
19/09/2008,31.1
20/09/2008,30
21/09/2008,28.1
22/09/2008,27.7
23/09/2008,24.4
24/09/2008,23.5
25/09/2008,31.5
26/09/2008,30.2
27/09/2008,25.1
28/09/2008,25.8
29/09/2008,20.7
30/09/2008,25.2
01/10/2008,21.5
02/10/2008,24.2
03/10/2008,22.5
04/10/2008,23.7
05/10/2008,24
06/10/2008,20.6
07/10/2008,19.9
08/10/2008,19.1
09/10/2008,14.8
10/10/2008,10.1
11/10/2008,7.1
12/10/2008,11.4
13/10/2008,11.6
14/10/2008,15.2
15/10/2008,11.3
16/10/2008,12.5
17/10/2008,15.1
18/10/2008,20.9
19/10/2008,18.1
20/10/2008,13.2
21/10/2008,11.2
22/10/2008,7.4
23/10/2008,7
24/10/2008,10.6
25/10/2008,17.3
26/10/2008,12
27/10/2008,6.3
28/10/2008,14.6
29/10/2008,19
30/10/2008,20.9
31/10/2008,17.4
01/11/2008,19.1
02/11/2008,22.6
03/11/2008,20.2
04/11/2008,18.1
05/11/2008,15.3
06/11/2008,8.1
07/11/2008,0
08/11/2008,-1.3
09/11/2008,-1.8
10/11/2008,0
11/11/2008,1.8
12/11/2008,5.7
13/11/2008,10.9
14/11/2008,6.5
15/11/2008,4.7
16/11/2008,6.7
17/11/2008,2.6
18/11/2008,11.4
19/11/2008,9.6
20/11/2008,1.8
21/11/2008,1.4
22/11/2008,3.6
23/11/2008,4.5
24/11/2008,6
25/11/2008,8.8
26/11/2008,8.7
27/11/2008,5.5
28/11/2008,7.2
29/11/2008,2.4
30/11/2008,2.2
01/12/2008,2.6
02/12/2008,9
03/12/2008,0.8
04/12/2008,-5.4
05/12/2008,0.8
06/12/2008,1.6
07/12/2008,3
08/12/2008,0.8
09/12/2008,-3.4
10/12/2008,4.1
11/12/2008,2.2
12/12/2008,2.5
13/12/2008,1.3
14/12/2008,-4.4
15/12/2008,-20.6
16/12/2008,-13.1
17/12/2008,-7.3
18/12/2008,-7.9
19/12/2008,-7.6
20/12/2008,-9.6
21/12/2008,-17.9
22/12/2008,-10.9
23/12/2008,-8.1
24/12/2008,-9.4
25/12/2008,-1
26/12/2008,0
27/12/2008,-4
28/12/2008,1.4
29/12/2008,2.4
30/12/2008,0.8
31/12/2008,-4.5
01/01/2009,0.4
02/01/2009,-2.6
03/01/2009,-1.9
04/01/2009,-7.2
05/01/2009,-3.2
06/01/2009,-0.3
07/01/2009,-3.5
08/01/2009,-1.9
09/01/2009,-1
10/01/2009,-1.4
11/01/2009,1
12/01/2009,0.7
13/01/2009,-3.6
14/01/2009,-4.2
15/01/2009,-13.6
16/01/2009,-1.1
17/01/2009,2.2
18/01/2009,2.9
19/01/2009,2
20/01/2009,3.5
21/01/2009,4.2
22/01/2009,4.5
23/01/2009,0.3
24/01/2009,-12.5
25/01/2009,-12.2
26/01/2009,-12.2
27/01/2009,-9
28/01/2009,0.2
29/01/2009,-1.2
30/01/2009,3
31/01/2009,7.2
01/02/2009,0.9
02/02/2009,-1.4
03/02/2009,-5.3
04/02/2009,0.2
05/02/2009,5.9
06/02/2009,7.3
07/02/2009,4.4
08/02/2009,4.6
09/02/2009,6.4
10/02/2009,4.1
11/02/2009,1.9
12/02/2009,1.5
13/02/2009,-2.4
14/02/2009,-3.2
15/02/2009,0
16/02/2009,2.8
17/02/2009,1.7
18/02/2009,-1.4
19/02/2009,-0.8
20/02/2009,-0.3
21/02/2009,-2.7
22/02/2009,-3.2
23/02/2009,2.3
24/02/2009,7.2
25/02/2009,4.3
26/02/2009,-1.1
27/02/2009,-11.7
28/02/2009,-4.4
01/03/2009,-5.2
02/03/2009,-0.6
03/03/2009,5.3
04/03/2009,7.2
05/03/2009,7.1
06/03/2009,5.3
07/03/2009,2.1
08/03/2009,5.6
09/03/2009,2.2
10/03/2009,-8.5
11/03/2009,-10.8
12/03/2009,-2.9
13/03/2009,3.9
14/03/2009,10.2
15/03/2009,13.1
16/03/2009,15.1
17/03/2009,11
18/03/2009,9.2
19/03/2009,8.6
20/03/2009,13.4
21/03/2009,13.6
22/03/2009,16.7
23/03/2009,15.2
24/03/2009,7.2
25/03/2009,4.4
26/03/2009,0.9
27/03/2009,1.1
28/03/2009,5.3
29/03/2009,7.4
30/03/2009,4.8
31/03/2009,2.2
01/04/2009,4
02/04/2009,7
03/04/2009,6.2
04/04/2009,2.5
05/04/2009,0.8
06/04/2009,2
07/04/2009,10.2
08/04/2009,8.3
09/04/2009,6.2
10/04/2009,7.3
11/04/2009,13.2
12/04/2009,11.1
13/04/2009,15.8
14/04/2009,17.6
15/04/2009,18.2
16/04/2009,15.4
17/04/2009,14.4
18/04/2009,13
19/04/2009,17
20/04/2009,15.7
21/04/2009,19.7
22/04/2009,25.8
23/04/2009,29.5
24/04/2009,26
25/04/2009,13
26/04/2009,10.3
27/04/2009,10.8
28/04/2009,14.2
29/04/2009,17.8
30/04/2009,15.9
01/05/2009,13.4
02/05/2009,16.7
03/05/2009,18.5
04/05/2009,19.4
05/05/2009,22.2
06/05/2009,21.5
07/05/2009,21.2
08/05/2009,18.7
09/05/2009,14.9
10/05/2009,16.6
11/05/2009,21.4
12/05/2009,23.6
13/05/2009,20.9
14/05/2009,20.6
15/05/2009,20.3
16/05/2009,16.8
17/05/2009,24.4
18/05/2009,32.2
19/05/2009,35.1
20/05/2009,32.6
21/05/2009,23.2
22/05/2009,22.4
23/05/2009,21.3
24/05/2009,21.9
25/05/2009,23.6
26/05/2009,20.1
27/05/2009,22.6
28/05/2009,27.8
29/05/2009,27.8
30/05/2009,26.3
31/05/2009,31.4
01/06/2009,27.2
02/06/2009,20.7
03/06/2009,18.1
04/06/2009,23
05/06/2009,22.3
06/06/2009,16.5
07/06/2009,14.2
08/06/2009,18
09/06/2009,17.6
10/06/2009,16.5
11/06/2009,19.8
12/06/2009,21.2
13/06/2009,25.7
14/06/2009,25.4
15/06/2009,26
16/06/2009,25.9
17/06/2009,30
18/06/2009,30.2
19/06/2009,28.1
20/06/2009,30.1
21/06/2009,29.2
22/06/2009,34
23/06/2009,32.1
24/06/2009,31.5
25/06/2009,34.9
26/06/2009,33.7
27/06/2009,27.8
28/06/2009,29.5
29/06/2009,32.6
30/06/2009,29.8
01/07/2009,30.9
02/07/2009,30.4
03/07/2009,27.4
04/07/2009,25.6
05/07/2009,29
06/07/2009,31.3
07/07/2009,30.9
08/07/2009,30.9
09/07/2009,30.6
10/07/2009,28.7
11/07/2009,28.3
12/07/2009,31.1
13/07/2009,30.6
14/07/2009,29.3
15/07/2009,27.9
16/07/2009,25.9
17/07/2009,25.3
18/07/2009,27.1
19/07/2009,32.2
20/07/2009,29.8
21/07/2009,27.8
22/07/2009,29.7
23/07/2009,34.5
24/07/2009,32.4
25/07/2009,30.6
26/07/2009,34.2
27/07/2009,31.4
28/07/2009,26.8
29/07/2009,24.4
30/07/2009,23.2
31/07/2009,28.9
01/08/2009,26.7
02/08/2009,35.7
03/08/2009,34.2
04/08/2009,30.5
05/08/2009,30.6
06/08/2009,29.7
07/08/2009,31.1
08/08/2009,30.7
09/08/2009,26.4
10/08/2009,29.3
11/08/2009,34.4
12/08/2009,36.7
13/08/2009,37.8
14/08/2009,36.1
15/08/2009,29.8
16/08/2009,25.4
17/08/2009,24.1
18/08/2009,29
19/08/2009,27.4
20/08/2009,22.4
21/08/2009,23.4
22/08/2009,29.7
23/08/2009,33.1
24/08/2009,34.4
25/08/2009,30.2
26/08/2009,29.3
27/08/2009,31.9
28/08/2009,29
29/08/2009,23.1
30/08/2009,24.2
31/08/2009,25.3
01/09/2009,27.1
02/09/2009,25.8
03/09/2009,25.9
04/09/2009,27.3
05/09/2009,30.4
06/09/2009,30.5
07/09/2009,31
08/09/2009,29.1
09/09/2009,27.7
10/09/2009,30.8
11/09/2009,28.3
12/09/2009,22.4
13/09/2009,25.5
14/09/2009,29.9
15/09/2009,30.3
16/09/2009,29.4
17/09/2009,30.1
18/09/2009,30.4
19/09/2009,28.9
20/09/2009,28.7
21/09/2009,23.9
22/09/2009,16.6
23/09/2009,22.6
24/09/2009,22.7
25/09/2009,20.2
26/09/2009,27
27/09/2009,23
28/09/2009,16.5
29/09/2009,20.8
30/09/2009,23.1
01/10/2009,17.9
02/10/2009,10.2
03/10/2009,10.4
04/10/2009,11.1
05/10/2009,8.1
06/10/2009,9.1
07/10/2009,13.9
08/10/2009,8.5
09/10/2009,6.5
10/10/2009,2.5
11/10/2009,2.2
12/10/2009,3.8
13/10/2009,3.2
14/10/2009,5.9
15/10/2009,7.7
16/10/2009,9.2
17/10/2009,14.5
18/10/2009,21.7
19/10/2009,16.9
20/10/2009,9.5
21/10/2009,6.8
22/10/2009,6.3
23/10/2009,10.5
24/10/2009,12.6
25/10/2009,9
26/10/2009,11.9
27/10/2009,14
28/10/2009,9.9
29/10/2009,6.4
30/10/2009,7.4
31/10/2009,12
01/11/2009,14.7
02/11/2009,10.8
03/11/2009,12
04/11/2009,10.7
05/11/2009,15.2
06/11/2009,21.3
07/11/2009,16.5
08/11/2009,13.5
09/11/2009,13.9
10/11/2009,14.8
11/11/2009,14.2
12/11/2009,15.6
13/11/2009,11.1
14/11/2009,7.8
15/11/2009,6
16/11/2009,7.6
17/11/2009,9.3
18/11/2009,9.7
19/11/2009,7.3
20/11/2009,9.7
21/11/2009,12.4
22/11/2009,8.4
23/11/2009,6.5
24/11/2009,6
25/11/2009,4.4
26/11/2009,7.6
27/11/2009,11.5
28/11/2009,5.7
29/11/2009,4.8
30/11/2009,9
01/12/2009,5.5
02/12/2009,0.3
03/12/2009,-4.7
04/12/2009,-3.3
05/12/2009,-2.7
06/12/2009,-6.3
07/12/2009,-9.7
08/12/2009,-11.9
09/12/2009,-12.9
10/12/2009,-7.2
11/12/2009,-2.5
12/12/2009,0.5
13/12/2009,-6.6
14/12/2009,-13.4
15/12/2009,-9.8
16/12/2009,-1.5
17/12/2009,0.7
18/12/2009,0.6
19/12/2009,-0.5
20/12/2009,0.9
21/12/2009,-0.9
22/12/2009,-3.1
23/12/2009,-3
24/12/2009,-5.6
25/12/2009,-7.4
26/12/2009,-5.8
27/12/2009,-4
28/12/2009,-4.6
29/12/2009,-3.1
30/12/2009,-4.8
31/12/2009,-8.4
01/01/2010,-13.9
02/01/2010,-12.1
03/01/2010,-9
04/01/2010,-8.8
05/01/2010,-8.1
06/01/2010,-9.4
07/01/2010,-14.4
08/01/2010,-15.4
09/01/2010,-7.8
10/01/2010,1.6
11/01/2010,0.2
12/01/2010,1.8
13/01/2010,3.1
14/01/2010,2.1
15/01/2010,2.8
16/01/2010,4.8
17/01/2010,2.3
18/01/2010,1.1
19/01/2010,0.6
20/01/2010,0.6
21/01/2010,0.7
22/01/2010,0.8
23/01/2010,1.3
24/01/2010,-1.4
25/01/2010,-5.1
26/01/2010,-6.5
27/01/2010,-6.9
28/01/2010,-8.4
29/01/2010,-5.5
30/01/2010,-5.7
31/01/2010,-8.2
01/02/2010,-7.4
02/02/2010,-5.1
03/02/2010,-2.8
04/02/2010,-1.1
05/02/2010,-0.4
06/02/2010,-0.6
07/02/2010,-1.6
08/02/2010,-4.8
09/02/2010,-7
10/02/2010,-5.1
11/02/2010,-2.2
12/02/2010,-1.4
13/02/2010,-1.7
14/02/2010,-6.8
15/02/2010,-5.2
16/02/2010,-3.5
17/02/2010,-1.3
18/02/2010,-2.3
19/02/2010,-1.6
20/02/2010,-1.5
21/02/2010,-4.2
22/02/2010,-2.4
23/02/2010,-4.5
