time,value
2004-10-19,2.0752320289611816
2004-10-20,1.2230974435806274
2004-10-21,0.07883823662996292
2004-10-22,1.0307351350784302
2004-10-23,11.626167297363281
2004-10-24,0.45550262928009033
2004-10-25,0.14618366956710815
2004-10-26,0.3214671313762665
2004-10-27,0.08187191933393478
2004-10-28,4.281750679016113
2004-10-29,4.151830196380615
2004-10-30,18.00576400756836
2004-10-31,0.31715476512908936
2004-11-01,2.3099091053009033
2004-11-02,1.9081186056137085
2004-11-03,0.008548094891011715
2004-11-04,0.0003146481467410922
2004-11-05,0.004219401627779007
2004-11-06,0.001595949288457632
2004-11-07,0.0
2004-11-08,0.0007244940497912467
2004-11-09,0.0
2004-11-10,0.00875349435955286
2004-11-11,0.010555109940469265
2004-11-12,0.0
2004-11-13,0.007583394180983305
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0003146481467410922
2004-11-17,0.007904747501015663
2004-11-18,0.21351180970668793
2004-11-19,2.2259836196899414
2004-11-20,0.8405023217201233
2004-11-21,0.001595949288457632
2004-11-22,0.03328321874141693
2004-11-23,0.04084961861371994
2004-11-24,0.1479695439338684
2004-11-25,0.11401870101690292
2004-11-26,0.9311071038246155
2004-11-27,0.7292952537536621
2004-11-28,0.10608398914337158
2004-11-29,0.18989023566246033
2004-11-30,0.0016225357539951801
2004-12-01,0.0011524363653734326
2004-12-02,0.014306144788861275
2004-12-03,0.027001259848475456
2004-12-04,0.0
2004-12-05,0.016727525740861893
2004-12-06,0.43253371119499207
2004-12-07,0.03464031219482422
2004-12-08,0.0
2004-12-09,0.004756360314786434
2004-12-10,0.10126814991235733
2004-12-11,0.001210270682349801
2004-12-12,0.0
2004-12-13,0.0029418976046144962
2004-12-14,0.0011524363653734326
2004-12-15,0.01830761507153511
2004-12-16,0.045018333941698074
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0011524363653734326
2004-12-20,0.1301780343055725
2004-12-21,0.13615906238555908
2004-12-22,0.06286881864070892
2004-12-23,0.1490015983581543
2004-12-24,0.2603493332862854
2004-12-25,0.08843060582876205
2004-12-26,0.03641023859381676
2004-12-27,0.05069088190793991
2004-12-28,0.006095724646002054
2004-12-29,0.00159462820738554
2004-12-30,0.25043970346450806
2004-12-31,0.37090688943862915
2005-01-01,0.3497867286205292
2005-01-02,0.5706955790519714
2005-01-03,0.03909924998879433
2005-01-04,0.3921222984790802
2005-01-05,2.6486823558807373
2005-01-06,0.4119255840778351
2005-01-07,0.09490218013525009
2005-01-08,0.023083914071321487
2005-01-09,0.47884494066238403
2005-01-10,0.5536425709724426
2005-01-11,0.23526091873645782
2005-01-12,2.0745582580566406
2005-01-13,0.08694227784872055
2005-01-14,0.12148939818143845
2005-01-15,0.026705192402005196
2005-01-16,0.003024108475074172
2005-01-17,0.001284157857298851
2005-01-18,0.0021991438698023558
2005-01-19,0.0
2005-01-20,0.05625787749886513
2005-01-21,0.09677792340517044
2005-01-22,0.5442783832550049
2005-01-23,0.0
2005-01-24,0.002894878853112459
2005-01-25,0.00115492835175246
2005-01-26,0.00115492835175246
2005-01-27,0.00115492835175246
2005-01-28,0.22112713754177094
2005-01-29,0.03368718549609184
2005-01-30,0.19414862990379333
2005-01-31,0.19230221211910248
2005-02-01,0.022313695400953293
2005-02-02,0.002894878853112459
2005-02-03,0.002894878853112459
2005-02-04,0.006491384003311396
2005-02-05,0.0006255557527765632
2005-02-06,0.054744821041822433
2005-02-07,0.11995680630207062
2005-02-08,1.5974276065826416
2005-02-09,0.5550532937049866
2005-02-10,0.004829208832234144
2005-02-11,0.003193571465089917
2005-02-12,0.04854718968272209
2005-02-13,2.3308498859405518
2005-02-14,1.2295223474502563
2005-02-15,0.14168435335159302
2005-02-16,0.02693004719913006
2005-02-17,0.0010932477889582515
2005-02-18,0.0010932477889582515
2005-02-19,0.14050184190273285
2005-02-20,1.7788416147232056
2005-02-21,0.23298397660255432
2005-02-22,0.07220757752656937
2005-02-23,0.1504756212234497
2005-02-24,1.038956642150879
2005-02-25,0.019275667145848274
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.011321954429149628
2005-03-01,0.002764336997643113
2005-03-02,0.0010932477889582515
2005-03-03,0.0010932477889582515
2005-03-04,0.002894878853112459
2005-03-05,0.0010932477889582515
2005-03-06,0.010237718001008034
2005-03-07,0.38806915283203125
2005-03-08,0.31582266092300415
2005-03-09,0.3462654650211334
2005-03-10,0.2173829972743988
2005-03-11,0.09439748525619507
2005-03-12,0.3539118766784668
2005-03-13,0.23010636866092682
2005-03-14,0.135873481631279
2005-03-15,0.08027815073728561
2005-03-16,0.023247312754392624
2005-03-17,0.15405362844467163
2005-03-18,2.5926263332366943
2005-03-19,0.4886005222797394
2005-03-20,0.06973318010568619
2005-03-21,0.25466188788414
2005-03-22,4.623102188110352
2005-03-23,0.07764771580696106
2005-03-24,1.103046178817749
2005-03-25,3.92575740814209
2005-03-26,0.00436039175838232
2005-03-27,0.002894878853112459
2005-03-28,0.002894878853112459
2005-03-29,0.09469450265169144
2005-03-30,1.5396779775619507
2005-03-31,0.4493463933467865
2005-04-01,0.02711363695561886
2005-04-02,0.0010932477889582515
2005-04-03,0.004113562870770693
2005-04-04,0.0030175165738910437
2005-04-05,0.3234560787677765
2005-04-06,0.8694199323654175
2005-04-07,0.0013723061420023441
2005-04-08,0.0023398951161652803
2005-04-09,0.0852709710597992
2005-04-10,3.233166456222534
2005-04-11,10.141573905944824
2005-04-12,8.433351516723633
2005-04-13,0.7895166277885437
2005-04-14,0.0010932477889582515
2005-04-15,0.15838778018951416
2005-04-16,1.4080098867416382
2005-04-17,0.04426908120512962
2005-04-18,0.10116180777549744
2005-04-19,1.0124750137329102
2005-04-20,8.520923614501953
2005-04-21,5.958850383758545
2005-04-22,12.244585990905762
2005-04-23,0.0013563907705247402
2005-04-24,0.0003146481467410922
2005-04-25,0.020691651850938797
2005-04-26,0.054731011390686035
2005-04-27,0.08636090159416199
2005-04-28,0.27849847078323364
2005-04-29,0.08311454206705093
2005-04-30,0.014244444668293
2005-05-01,0.05427663028240204
2005-05-02,0.08846953511238098
2005-05-03,0.0008280857000499964
2005-05-04,0.0005259373574517667
2005-05-05,0.25364866852760315
2005-05-06,0.49734529852867126
2005-05-07,3.590937376022339
2005-05-08,3.568779230117798
2005-05-09,6.36715841293335
2005-05-10,3.6095571517944336
2005-05-11,5.5495123863220215
2005-05-12,27.875776290893555
2005-05-13,3.4642763137817383
2005-05-14,0.516234278678894
2005-05-15,0.08932873606681824
2005-05-16,0.8175232410430908
2005-05-17,0.9698323011398315
2005-05-18,6.922909736633301
2005-05-19,1.2817645072937012
2005-05-20,0.074564628303051
2005-05-21,0.9328833222389221
2005-05-22,0.024250609800219536
2005-05-23,0.012024774216115475
2005-05-24,2.4970905780792236
2005-05-25,9.280964851379395
2005-05-26,3.8613955974578857
2005-05-27,0.7876095175743103
2005-05-28,0.19117330014705658
2005-05-29,0.08289113640785217
2005-05-30,0.45167845487594604
2005-05-31,7.504271030426025
2005-06-01,6.124600887298584
2005-06-02,2.1861915588378906
2005-06-03,5.123887062072754
2005-06-04,3.6991679668426514
2005-06-05,11.62217903137207
2005-06-06,1.5811734199523926
2005-06-07,6.628853797912598
2005-06-08,17.96337127685547
2005-06-09,1.358799695968628
2005-06-10,9.835332870483398
2005-06-11,9.125947952270508
2005-06-12,8.973064422607422
2005-06-13,10.113121032714844
2005-06-14,13.581401824951172
2005-06-15,0.39155563712120056
2005-06-16,0.4175925850868225
2005-06-17,0.009949148632586002
2005-06-18,0.00578504940494895
2005-06-19,0.0498010627925396
2005-06-20,1.0247657299041748
2005-06-21,5.54918909072876
2005-06-22,5.671414852142334
2005-06-23,0.2247321605682373
2005-06-24,2.959909439086914
2005-06-25,1.5721354484558105
2005-06-26,0.3625413775444031
2005-06-27,1.435447096824646
2005-06-28,0.874896764755249
2005-06-29,5.735860824584961
2005-06-30,6.241397857666016
2005-07-01,0.2314959168434143
2005-07-02,0.9946315288543701
2005-07-03,5.419670104980469
2005-07-04,0.007118074223399162
2005-07-05,0.12593603134155273
2005-07-06,1.0050408840179443
2005-07-07,0.029625140130519867
2005-07-08,1.452891230583191
2005-07-09,0.99070805311203
2005-07-10,0.3759855329990387
2005-07-11,3.689114570617676
2005-07-12,0.7286916375160217
2005-07-13,0.004567583091557026
2005-07-14,0.004041643347591162
2005-07-15,0.0282260924577713
2005-07-16,0.038883306086063385
2005-07-17,0.2080533355474472
2005-07-18,0.017877595499157906
2005-07-19,0.0649605393409729
2005-07-20,4.8084821701049805
2005-07-21,0.8229627013206482
2005-07-22,0.9782587885856628
2005-07-23,1.1787062883377075
2005-07-24,4.310578346252441
2005-07-25,4.191741943359375
2005-07-26,7.075064659118652
2005-07-27,0.7553090453147888
2005-07-28,0.07178357988595963
2005-07-29,1.742264747619629
2005-07-30,0.09812478721141815
2005-07-31,0.11709192395210266
2005-08-01,0.15598097443580627
2005-08-02,0.36588120460510254
2005-08-03,2.463137626647949
2005-08-04,4.898252964019775
2005-08-05,0.0009723582770675421
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.30154070258140564
2005-08-09,1.0512969493865967
2005-08-10,1.771791696548462
2005-08-11,7.107650279998779
2005-08-12,3.6438961029052734
2005-08-13,6.587624549865723
2005-08-14,0.4395758807659149
2005-08-15,0.5004050135612488
2005-08-16,0.6347697377204895
2005-08-17,0.40135520696640015
2005-08-18,7.086000442504883
2005-08-19,5.505784034729004
2005-08-20,0.25842198729515076
2005-08-21,0.0011141368886455894
2005-08-22,0.008235890418291092
2005-08-23,0.03378715366125107
2005-08-24,2.3983278274536133
2005-08-25,0.49240341782569885
2005-08-26,5.553844928741455
2005-08-27,0.04987664520740509
2005-08-28,0.0
2005-08-29,0.0009723582770675421
2005-08-30,0.0
2005-08-31,0.28560546040534973
2005-09-01,0.0
2005-09-02,0.006791205611079931
2005-09-03,0.346441388130188
2005-09-04,0.6751624941825867
2005-09-05,0.7297222018241882
2005-09-06,3.3518106937408447
2005-09-07,3.25437068939209
2005-09-08,5.441290378570557
2005-09-09,0.24027526378631592
2005-09-10,0.07412625104188919
2005-09-11,0.06123029813170433
2005-09-12,3.2594797611236572
2005-09-13,8.456695556640625
2005-09-14,0.06272368878126144
2005-09-15,0.06230704113841057
2005-09-16,0.11655043810606003
2005-09-17,0.42090657353401184
2005-09-18,0.8794127106666565
2005-09-19,5.627118110656738
2005-09-20,0.029490794986486435
2005-09-21,0.04545561224222183
2005-09-22,0.1824401319026947
2005-09-23,0.17673112452030182
2005-09-24,5.935981273651123
2005-09-25,10.75206184387207
2005-09-26,1.6482261419296265
2005-09-27,0.23216350376605988
2005-09-28,3.245591878890991
2005-09-29,0.20851606130599976
2005-09-30,0.004708221647888422
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0804445818066597
2005-10-04,2.9474220275878906
2005-10-05,16.201343536376953
2005-10-06,0.14824040234088898
2005-10-07,0.021166371181607246
2005-10-08,0.0
2005-10-09,0.005466294474899769
2005-10-10,0.689429521560669
2005-10-11,0.26872172951698303
2005-10-12,1.1932575702667236
2005-10-13,0.2659139037132263
2005-10-14,0.008618159219622612
2005-10-15,0.1044929027557373
2005-10-16,0.0
2005-10-17,0.0014493552735075355
2005-10-18,0.004890871234238148
2005-10-19,0.0
2005-10-20,0.0029866246040910482
2005-10-21,0.09811047464609146
2005-10-22,0.0837249606847763
2005-10-23,0.19797348976135254
2005-10-24,0.0001653846411500126
2005-10-25,0.0007700863061472774
2005-10-26,0.0016052168793976307
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.1204097643494606
2005-10-30,1.5778553485870361
2005-10-31,0.4501608908176422
2005-11-01,0.029197663068771362
2005-11-02,0.0
2005-11-03,0.007270291913300753
2005-11-04,0.039577730000019073
2005-11-05,0.12741795182228088
2005-11-06,0.02403743378818035
2005-11-07,0.008428794331848621
2005-11-08,0.007688067853450775
2005-11-09,0.007444026414304972
2005-11-10,0.00016357690037693828
2005-11-11,0.0
2005-11-12,1.0677670240402222
2005-11-13,4.553203582763672
2005-11-14,0.14876781404018402
2005-11-15,1.574155330657959
2005-11-16,0.2952897250652313
2005-11-17,0.03358088806271553
2005-11-18,0.07018809020519257
2005-11-19,1.1838628053665161
2005-11-20,0.4009717106819153
2005-11-21,0.011288649402558804
2005-11-22,0.13003909587860107
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.00384518108330667
2005-11-26,0.022949719801545143
2005-11-27,0.41096392273902893
2005-11-28,12.477188110351562
2005-11-29,7.0928568840026855
2005-11-30,1.041532039642334
2005-12-01,3.2864694595336914
2005-12-02,0.5802150964736938
2005-12-03,2.6474039554595947
2005-12-04,0.07416970282793045
2005-12-05,0.36133167147636414
2005-12-06,0.3573959469795227
2005-12-07,0.005178392864763737
2005-12-08,0.09598441421985626
2005-12-09,0.011963189579546452
2005-12-10,0.0744214653968811
2005-12-11,0.32274889945983887
2005-12-12,0.19445109367370605
2005-12-13,0.09029676020145416
2005-12-14,0.7565472722053528
2005-12-15,0.9510153532028198
2005-12-16,0.5544766187667847
2005-12-17,0.012150348164141178
2005-12-18,0.01024450920522213
2005-12-19,0.0011942791752517223
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.02179344743490219
2005-12-23,0.2650220990180969
2005-12-24,0.2451191246509552
2005-12-25,0.03329746052622795
2005-12-26,0.04677378013730049
2005-12-27,0.3495911955833435
2005-12-28,0.3678014874458313
2005-12-29,1.5656964778900146
2005-12-30,8.437376022338867
2005-12-31,0.5110440254211426
2006-01-01,0.4958422780036926
2006-01-02,4.00299596786499
2006-01-03,0.06795685738325119
2006-01-04,0.2521715462207794
2006-01-05,0.009262415580451488
2006-01-06,0.0
2006-01-07,0.010445859283208847
2006-01-08,0.21800611913204193
2006-01-09,0.21260446310043335
2006-01-10,0.0012820136034861207
2006-01-11,0.0037761847488582134
2006-01-12,0.06302579492330551
2006-01-13,0.0029479379300028086
2006-01-14,0.0
2006-01-15,0.0030667551327496767
2006-01-16,0.0478791743516922
2006-01-17,0.01667354628443718
2006-01-18,0.03693555295467377
2006-01-19,0.8352752923965454
2006-01-20,0.04789967089891434
2006-01-21,0.019294917583465576
2006-01-22,0.02556033805012703
2006-01-23,0.0
2006-01-24,0.0009188494877889752
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0017798462649807334
2006-01-28,0.2150549739599228
2006-01-29,0.308999240398407
2006-01-30,0.07183567434549332
2006-01-31,0.09532035142183304
2006-02-01,0.942918062210083
2006-02-02,0.0
2006-02-03,0.009781398810446262
2006-02-04,0.024192798882722855
2006-02-05,0.11059195548295975
2006-02-06,0.5244938135147095
2006-02-07,0.1350143700838089
2006-02-08,0.055143073201179504
2006-02-09,0.3954212963581085
2006-02-10,0.6762507557868958
2006-02-11,0.7070757150650024
2006-02-12,0.059582047164440155
2006-02-13,0.007521308027207851
2006-02-14,0.13324041664600372
2006-02-15,0.4050390422344208
2006-02-16,1.892017126083374
2006-02-17,0.12451303005218506
2006-02-18,0.008842389099299908
2006-02-19,0.0
2006-02-20,0.015446634963154793
2006-02-21,0.009924368001520634
2006-02-22,0.09560675173997879
2006-02-23,0.697704017162323
2006-02-24,0.018413769081234932
2006-02-25,0.03490934893488884
2006-02-26,0.0013204504502937198
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0039058339316397905
2006-03-02,0.01606673374772072
2006-03-03,0.0011524363653734326
2006-03-04,0.0
2006-03-05,0.0017353604780510068
2006-03-06,0.0
2006-03-07,0.039387188851833344
2006-03-08,0.12832342088222504
2006-03-09,0.0696539357304573
2006-03-10,0.6590439081192017
2006-03-11,3.0505216121673584
2006-03-12,1.255977749824524
2006-03-13,5.161613941192627
2006-03-14,0.03784243017435074
2006-03-15,0.10659945756196976
2006-03-16,2.2864160537719727
2006-03-17,0.2174498438835144
2006-03-18,0.3611651659011841
2006-03-19,3.800610065460205
2006-03-20,6.771012783050537
2006-03-21,2.02200984954834
2006-03-22,0.015026628039777279
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.04116079956293106
2006-03-27,1.971773624420166
2006-03-28,0.1209469884634018
2006-03-29,0.0477292500436306
2006-03-30,1.17526376247406
2006-03-31,6.537842750549316
2006-04-01,0.12900055944919586
2006-04-02,2.1970157623291016
2006-04-03,1.6594529151916504
2006-04-04,0.0
2006-04-05,0.13400273025035858
2006-04-06,2.405125617980957
2006-04-07,20.514392852783203
2006-04-08,0.021532375365495682
2006-04-09,0.0
2006-04-10,0.0022917266469448805
2006-04-11,0.01443292573094368
2006-04-12,0.025310488417744637
2006-04-13,0.010658052749931812
2006-04-14,0.020347319543361664
2006-04-15,0.11403246223926544
2006-04-16,3.2177798748016357
2006-04-17,0.590727686882019
2006-04-18,3.3926172256469727
2006-04-19,6.717974662780762
2006-04-20,2.8183393478393555
2006-04-21,1.5697227716445923
2006-04-22,0.07531393319368362
2006-04-23,0.03704205900430679
2006-04-24,2.50559139251709
2006-04-25,4.562199115753174
2006-04-26,0.5733635425567627
2006-04-27,0.14466454088687897
2006-04-28,1.2381932735443115
2006-04-29,1.8108177185058594
2006-04-30,3.9716410636901855
2006-05-01,4.243435859680176
2006-05-02,0.17945870757102966
2006-05-03,0.17314442992210388
2006-05-04,0.12672139704227448
2006-05-05,0.38883090019226074
2006-05-06,0.00039908592589199543
2006-05-07,0.2973763942718506
2006-05-08,1.7067358493804932
2006-05-09,1.1954437494277954
2006-05-10,2.5710179805755615
2006-05-11,1.7339636087417603
2006-05-12,0.011809064075350761
2006-05-13,0.21480925381183624
2006-05-14,0.16461385786533356
2006-05-15,0.057979829609394073
2006-05-16,0.009280816651880741
2006-05-17,0.00016701940330676734
2006-05-18,0.06359101831912994
2006-05-19,0.14741818606853485
2006-05-20,1.0841537714004517
2006-05-21,1.2416226863861084
2006-05-22,0.25580886006355286
2006-05-23,0.9996141195297241
2006-05-24,6.045403957366943
2006-05-25,1.7682700157165527
2006-05-26,0.04099060967564583
2006-05-27,0.11100619286298752
2006-05-28,0.1816069334745407
2006-05-29,5.714719772338867
2006-05-30,0.14852705597877502
2006-05-31,1.4396201372146606
2006-06-01,0.4798257052898407
2006-06-02,0.0004958836943842471
2006-06-03,0.1854855865240097
2006-06-04,1.7939764261245728
2006-06-05,1.3500205278396606
2006-06-06,0.37237125635147095
2006-06-07,0.26873162388801575
2006-06-08,3.1201465129852295
2006-06-09,0.8821888566017151
2006-06-10,2.515690565109253
2006-06-11,3.404208183288574
2006-06-12,0.8051849007606506
2006-06-13,0.2600136399269104
2006-06-14,1.0792464017868042
2006-06-15,4.937559604644775
2006-06-16,3.167726993560791
2006-06-17,4.536248683929443
2006-06-18,0.8134219646453857
2006-06-19,1.0462746620178223
2006-06-20,4.648817539215088
2006-06-21,2.7036304473876953
2006-06-22,0.9132262468338013
2006-06-23,0.8251168131828308
2006-06-24,3.611522912979126
2006-06-25,0.7794423699378967
2006-06-26,0.1035185381770134
2006-06-27,0.17594130337238312
2006-06-28,0.006555256433784962
2006-06-29,0.014775566756725311
2006-06-30,0.10770011693239212
2006-07-01,1.1243246793746948
2006-07-02,1.1880608797073364
2006-07-03,1.9953341484069824
2006-07-04,0.43794652819633484
2006-07-05,0.4316251873970032
2006-07-06,0.024437589570879936
2006-07-07,0.15430669486522675
2006-07-08,2.2654385566711426
2006-07-09,0.03389791026711464
2006-07-10,0.001000522985123098
2006-07-11,0.09034749120473862
2006-07-12,0.02919137477874756
2006-07-13,1.4920662641525269
2006-07-14,0.4491172432899475
2006-07-15,0.00022829565568827093
