time,value
07/05/2006,24.4
08/05/2006,24.1
09/05/2006,21.5
10/05/2006,18.2
11/05/2006,17.7
12/05/2006,22.2
13/05/2006,23.1
14/05/2006,21
15/05/2006,20.3
16/05/2006,24
17/05/2006,29.4
18/05/2006,31.4
19/05/2006,32.8
20/05/2006,30.3
21/05/2006,30.9
22/05/2006,32.5
23/05/2006,32.7
24/05/2006,30.6
25/05/2006,31.5
26/05/2006,32.8
27/05/2006,37.3
28/05/2006,37.2
29/05/2006,33.8
30/05/2006,27.5
31/05/2006,28.1
01/06/2006,29.2
02/06/2006,33.3
03/06/2006,34.8
04/06/2006,32.8
05/06/2006,35
06/06/2006,34.3
07/06/2006,37.5
08/06/2006,35.9
09/06/2006,37.4
10/06/2006,33.7
11/06/2006,29
12/06/2006,30.8
13/06/2006,35.7
14/06/2006,37.8
15/06/2006,37.2
16/06/2006,31.9
17/06/2006,26.8
18/06/2006,31.8
19/06/2006,32
20/06/2006,35.8
21/06/2006,33.1
22/06/2006,29.5
23/06/2006,31.8
24/06/2006,31
25/06/2006,27.9
26/06/2006,29
27/06/2006,31.5
28/06/2006,34.4
29/06/2006,37.6
30/06/2006,39.7
01/07/2006,38.2
02/07/2006,35.9
03/07/2006,35
04/07/2006,32
05/07/2006,29.1
06/07/2006,30.1
07/07/2006,33.6
08/07/2006,33.8
09/07/2006,33.4
10/07/2006,30.2
11/07/2006,35.2
12/07/2006,36.2
13/07/2006,38
14/07/2006,39.5
15/07/2006,41.4
16/07/2006,43
17/07/2006,41
18/07/2006,39
19/07/2006,43.3
20/07/2006,38.7
21/07/2006,31.3
22/07/2006,31.4
23/07/2006,36
24/07/2006,38.5
25/07/2006,36.8
26/07/2006,37.9
27/07/2006,38.3
28/07/2006,39.2
29/07/2006,40.3
30/07/2006,39.7
31/07/2006,39.5
01/08/2006,35.2
02/08/2006,31.1
03/08/2006,33.4
04/08/2006,33.9
05/08/2006,39.2
06/08/2006,35.8
07/08/2006,29.3
08/08/2006,29.8
09/08/2006,39.7
10/08/2006,37.1
11/08/2006,36.1
12/08/2006,36.1
13/08/2006,32.5
14/08/2006,30.2
15/08/2006,31.8
16/08/2006,30.4
17/08/2006,34.3
18/08/2006,33.6
19/08/2006,28
20/08/2006,30.1
21/08/2006,33.1
22/08/2006,33.8
23/08/2006,37.4
24/08/2006,38.1
25/08/2006,33.5
26/08/2006,27.4
27/08/2006,26.3
28/08/2006,21.2
29/08/2006,27.1
30/08/2006,29.7
31/08/2006,29.9
01/09/2006,26.4
02/09/2006,21.3
03/09/2006,23.1
04/09/2006,23.4
05/09/2006,27
06/09/2006,29
07/09/2006,29.4
08/09/2006,29.1
09/09/2006,24.1
10/09/2006,17.7
11/09/2006,19.9
12/09/2006,25
13/09/2006,29.1
14/09/2006,31.1
15/09/2006,28.1
16/09/2006,29.8
17/09/2006,24.3
18/09/2006,16.8
19/09/2006,20.2
20/09/2006,20.7
21/09/2006,18
22/09/2006,16.5
23/09/2006,13.3
24/09/2006,18.5
25/09/2006,22.2
26/09/2006,26.9
27/09/2006,21.8
28/09/2006,18.3
29/09/2006,24.9
30/09/2006,27.9
01/10/2006,32
02/10/2006,31.4
03/10/2006,29.8
04/10/2006,23
05/10/2006,21.5
06/10/2006,27.2
07/10/2006,30.2
08/10/2006,25.9
09/10/2006,10.1
10/10/2006,9.6
11/10/2006,8.7
12/10/2006,9.7
13/10/2006,11.8
14/10/2006,14.6
15/10/2006,18.3
16/10/2006,17.8
17/10/2006,15.3
18/10/2006,8.5
19/10/2006,11.8
20/10/2006,15.8
21/10/2006,10.4
22/10/2006,6.5
23/10/2006,11.8
24/10/2006,14.4
25/10/2006,14.8
26/10/2006,10.6
27/10/2006,15.8
28/10/2006,19.5
29/10/2006,23.3
30/10/2006,18.3
31/10/2006,4.1
01/11/2006,5.3
02/11/2006,7.4
03/11/2006,14.4
04/11/2006,16.6
05/11/2006,18.9
06/11/2006,17.7
07/11/2006,23.3
08/11/2006,26.5
09/11/2006,18.7
10/11/2006,7.8
11/11/2006,10.3
12/11/2006,11.2
13/11/2006,10.1
14/11/2006,10.8
15/11/2006,7.1
16/11/2006,10.2
17/11/2006,9.9
18/11/2006,8
19/11/2006,9.5
20/11/2006,14
21/11/2006,17.8
22/11/2006,19.6
23/11/2006,17.4
24/11/2006,13
25/11/2006,11.3
26/11/2006,7.2
27/11/2006,3.2
28/11/2006,8.1
29/11/2006,-0.5
30/11/2006,-1.9
01/12/2006,3.7
02/12/2006,-1
03/12/2006,-1.6
04/12/2006,6.5
05/12/2006,12.4
06/12/2006,8.1
07/12/2006,2.2
08/12/2006,10.9
09/12/2006,14.4
10/12/2006,13.8
11/12/2006,7.7
12/12/2006,10.2
13/12/2006,14.4
14/12/2006,14.9
15/12/2006,14.2
16/12/2006,11.5
17/12/2006,4.5
18/12/2006,4
19/12/2006,6.6
20/12/2006,2.6
21/12/2006,2
22/12/2006,2.7
23/12/2006,2.8
24/12/2006,4.6
25/12/2006,1.5
26/12/2006,6
27/12/2006,6.9
28/12/2006,4.9
29/12/2006,2.9
30/12/2006,0
31/12/2006,0.2
01/01/2007,0.3
02/01/2007,3
03/01/2007,6.2
04/01/2007,11.2
05/01/2007,5.5
06/01/2007,3.3
07/01/2007,1.1
08/01/2007,7.5
09/01/2007,3.1
10/01/2007,8.7
11/01/2007,5.2
12/01/2007,-8.1
13/01/2007,-10.8
14/01/2007,-9.4
15/01/2007,-9
16/01/2007,-4.6
17/01/2007,-1.6
18/01/2007,-1.3
19/01/2007,-0.6
20/01/2007,-0.5
21/01/2007,-1.6
22/01/2007,-1.5
23/01/2007,2.2
24/01/2007,3.6
25/01/2007,4.8
26/01/2007,6
27/01/2007,1.4
28/01/2007,-0.7
29/01/2007,0.3
30/01/2007,-5.7
31/01/2007,-2.6
01/02/2007,-3.6
02/02/2007,-6.3
03/02/2007,-7.1
04/02/2007,-3.3
05/02/2007,-0.3
06/02/2007,6.4
07/02/2007,0.3
08/02/2007,-4.1
09/02/2007,-5
10/02/2007,-1
11/02/2007,2.6
12/02/2007,0.3
13/02/2007,-5.8
14/02/2007,-12.6
15/02/2007,-11.4
16/02/2007,3.4
17/02/2007,2.7
18/02/2007,8.1
19/02/2007,7.2
20/02/2007,7.8
21/02/2007,10.9
22/02/2007,6.2
23/02/2007,11.4
24/02/2007,9.3
25/02/2007,2.3
26/02/2007,1.2
27/02/2007,3.5
28/02/2007,2.1
01/03/2007,2
02/03/2007,-0.9
03/03/2007,-1.5
04/03/2007,6.6
05/03/2007,5.5
06/03/2007,6.8
07/03/2007,6.7
08/03/2007,14.3
09/03/2007,13.5
10/03/2007,13.5
11/03/2007,15.8
12/03/2007,22.5
13/03/2007,23.1
14/03/2007,17.6
15/03/2007,10.3
16/03/2007,13.1
17/03/2007,15.5
18/03/2007,20.8
19/03/2007,18.5
20/03/2007,14.9
21/03/2007,20.1
22/03/2007,19.1
23/03/2007,22.1
24/03/2007,19.2
25/03/2007,22.3
26/03/2007,22.3
27/03/2007,18.6
28/03/2007,19.7
29/03/2007,18.3
30/03/2007,14.1
31/03/2007,12.5
01/04/2007,17.7
02/04/2007,19.4
03/04/2007,17.2
04/04/2007,6.8
05/04/2007,5
06/04/2007,1.3
07/04/2007,1.8
08/04/2007,5.2
09/04/2007,10
10/04/2007,8.8
11/04/2007,6.2
12/04/2007,7.5
13/04/2007,8.5
14/04/2007,13.6
15/04/2007,20.3
16/04/2007,21.7
17/04/2007,17.3
18/04/2007,19.1
19/04/2007,18.4
20/04/2007,21
21/04/2007,24.4
22/04/2007,20.9
23/04/2007,18.3
24/04/2007,15.9
25/04/2007,10.4
26/04/2007,18.1
27/04/2007,18.1
28/04/2007,25
29/04/2007,29.7
30/04/2007,29.6
01/05/2007,25.3
02/05/2007,22
03/05/2007,19.9
04/05/2007,20.3
05/05/2007,21.1
06/05/2007,19.5
07/05/2007,18.5
08/05/2007,22.9
09/05/2007,25.1
10/05/2007,27.5
11/05/2007,28.6
12/05/2007,30
13/05/2007,30.8
14/05/2007,29.6
15/05/2007,19.8
16/05/2007,21.3
17/05/2007,22.9
18/05/2007,26.7
19/05/2007,27.8
20/05/2007,28.4
21/05/2007,26.9
22/05/2007,22.6
23/05/2007,21
24/05/2007,20.1
25/05/2007,22.4
26/05/2007,21.4
27/05/2007,23.3
28/05/2007,26.9
29/05/2007,25.3
30/05/2007,19.5
31/05/2007,21.8
01/06/2007,19.3
02/06/2007,19.8
03/06/2007,23.7
04/06/2007,25.7
05/06/2007,24.8
06/06/2007,31.7
07/06/2007,27.5
08/06/2007,22.1
09/06/2007,28.5
10/06/2007,32.2
11/06/2007,31.9
12/06/2007,28.9
13/06/2007,24.2
14/06/2007,25
15/06/2007,28.4
16/06/2007,30.5
17/06/2007,31.1
18/06/2007,28.3
19/06/2007,26.1
20/06/2007,33
21/06/2007,34
22/06/2007,32.2
23/06/2007,31.1
24/06/2007,33.2
25/06/2007,34.4
26/06/2007,32.7
27/06/2007,27.6
28/06/2007,27.5
29/06/2007,27.9
30/06/2007,28.6
01/07/2007,29.9
02/07/2007,31.6
03/07/2007,33.9
04/07/2007,32.4
05/07/2007,32.7
06/07/2007,35.6
07/07/2007,37.7
08/07/2007,36.1
09/07/2007,33.4
10/07/2007,29.9
11/07/2007,27.7
12/07/2007,30.7
13/07/2007,31.5
14/07/2007,34.2
15/07/2007,36.2
16/07/2007,37.2
17/07/2007,38.9
18/07/2007,37.6
19/07/2007,34
20/07/2007,30.6
21/07/2007,35.1
22/07/2007,37
23/07/2007,37.5
24/07/2007,36.3
25/07/2007,36.2
26/07/2007,36.3
27/07/2007,31.6
28/07/2007,29.5
29/07/2007,29.1
30/07/2007,30.3
31/07/2007,30.8
01/08/2007,32.5
02/08/2007,31.5
03/08/2007,31.5
04/08/2007,35
05/08/2007,36.3
06/08/2007,35.2
07/08/2007,32.9
08/08/2007,33.2
09/08/2007,37.9
10/08/2007,38
11/08/2007,37.7
12/08/2007,36.1
13/08/2007,40.4
14/08/2007,38.7
15/08/2007,36
16/08/2007,32.2
17/08/2007,33.1
18/08/2007,36
19/08/2007,35.6
20/08/2007,38.7
21/08/2007,37.9
22/08/2007,33.5
23/08/2007,25.9
24/08/2007,24.5
25/08/2007,27.1
26/08/2007,35.2
27/08/2007,37.9
28/08/2007,33
29/08/2007,26.6
30/08/2007,29.4
31/08/2007,32.4
01/09/2007,32.6
02/09/2007,34.3
03/09/2007,34.8
04/09/2007,34.6
05/09/2007,33.8
06/09/2007,32.4
07/09/2007,27.4
08/09/2007,29.4
09/09/2007,21.6
10/09/2007,18.5
11/09/2007,25.4
12/09/2007,29.8
13/09/2007,27.1
14/09/2007,18
15/09/2007,22.8
16/09/2007,31
17/09/2007,31.2
18/09/2007,25.9
19/09/2007,25.9
20/09/2007,33.1
21/09/2007,30.5
22/09/2007,29.7
23/09/2007,32.3
24/09/2007,27.6
25/09/2007,20.6
26/09/2007,23.5
27/09/2007,24.7
28/09/2007,29
29/09/2007,30.2
30/09/2007,26.8
01/10/2007,27
02/10/2007,23.7
03/10/2007,27.7
04/10/2007,26
05/10/2007,30.6
06/10/2007,32.1
07/10/2007,27
08/10/2007,21.2
09/10/2007,24.3
10/10/2007,18.7
11/10/2007,20.4
12/10/2007,18.9
13/10/2007,14.8
14/10/2007,12.8
15/10/2007,11
16/10/2007,15.2
17/10/2007,17.1
18/10/2007,14
19/10/2007,20.1
20/10/2007,24.6
21/10/2007,17.6
22/10/2007,13.1
23/10/2007,20.3
24/10/2007,18.7
25/10/2007,19.7
26/10/2007,15.9
27/10/2007,12.1
28/10/2007,16.9
29/10/2007,23
30/10/2007,23.5
31/10/2007,17.9
01/11/2007,15.9
02/11/2007,12.8
03/11/2007,16.6
04/11/2007,21.5
05/11/2007,14.5
06/11/2007,7.2
07/11/2007,17.4
08/11/2007,18.6
09/11/2007,16.2
10/11/2007,19.9
11/11/2007,19.5
12/11/2007,13.7
13/11/2007,21.9
14/11/2007,14.1
15/11/2007,11
16/11/2007,18.1
17/11/2007,17
18/11/2007,17.7
19/11/2007,23
20/11/2007,15.4
21/11/2007,2.6
22/11/2007,-0.3
23/11/2007,2.5
24/11/2007,4.1
25/11/2007,9
26/11/2007,5.5
27/11/2007,9.2
28/11/2007,5.5
29/11/2007,7.4
30/11/2007,1.7
01/12/2007,2.3
02/12/2007,1.4
03/12/2007,8
04/12/2007,13.3
05/12/2007,9.3
06/12/2007,1.2
07/12/2007,-0.3
08/12/2007,-2.9
09/12/2007,-7
10/12/2007,-0.1
11/12/2007,-1.7
12/12/2007,-1.8
13/12/2007,0.9
14/12/2007,-2.7
15/12/2007,-3.6
16/12/2007,0.1
17/12/2007,2.4
18/12/2007,3.2
19/12/2007,4.6
20/12/2007,6.4
21/12/2007,5.1
22/12/2007,1
23/12/2007,-0.1
24/12/2007,3.9
25/12/2007,2.7
26/12/2007,-0.6
27/12/2007,-3.2
28/12/2007,-3
29/12/2007,-1.5
30/12/2007,-0.1
31/12/2007,-1.4
01/01/2008,-4.5
02/01/2008,-5.1
03/01/2008,3
04/01/2008,6.9
05/01/2008,9.9
06/01/2008,6.2
07/01/2008,5.7
08/01/2008,3.6
09/01/2008,4.3
10/01/2008,2.1
11/01/2008,4.8
12/01/2008,2
13/01/2008,3.6
14/01/2008,1.8
15/01/2008,5.5
16/01/2008,1.5
17/01/2008,-4.4
18/01/2008,-3.7
19/01/2008,-7.5
20/01/2008,-8.4
21/01/2008,-9.6
22/01/2008,-6.5
23/01/2008,-4.5
24/01/2008,-4.1
25/01/2008,2.7
26/01/2008,4.8
27/01/2008,8.7
28/01/2008,11.5
29/01/2008,6.1
30/01/2008,-6.5
31/01/2008,-2.8
01/02/2008,4
02/02/2008,2.7
03/02/2008,4.4
04/02/2008,2
05/02/2008,-0.8
06/02/2008,-1.2
07/02/2008,1.1
08/02/2008,3.4
09/02/2008,3.1
10/02/2008,-4.5
11/02/2008,-0.7
12/02/2008,-0.3
13/02/2008,8.7
14/02/2008,5.2
15/02/2008,1.3
16/02/2008,7.6
17/02/2008,3.2
18/02/2008,-0.3
19/02/2008,7.6
20/02/2008,1.6
21/02/2008,-0.2
22/02/2008,6
23/02/2008,8.9
24/02/2008,11.9
25/02/2008,7.8
26/02/2008,3.1
27/02/2008,7.1
28/02/2008,10.6
29/02/2008,11.7
01/03/2008,20.3
02/03/2008,16.9
03/03/2008,4.9
04/03/2008,8.7
05/03/2008,4.7
06/03/2008,5.4
07/03/2008,2.3
08/03/2008,7.6
09/03/2008,6.8
10/03/2008,12.2
11/03/2008,18.6
12/03/2008,16.2
13/03/2008,15.8
14/03/2008,12.7
15/03/2008,6.6
16/03/2008,5.5
17/03/2008,4.3
18/03/2008,10.1
19/03/2008,14
20/03/2008,17.3
21/03/2008,13.8
22/03/2008,9.2
23/03/2008,7.4
24/03/2008,18.6
25/03/2008,16.7
26/03/2008,13.2
27/03/2008,10.2
28/03/2008,9.9
29/03/2008,15.5
30/03/2008,13.4
31/03/2008,3.5
01/04/2008,5.3
02/04/2008,12.1
03/04/2008,10.8
04/04/2008,16
05/04/2008,19.5
06/04/2008,16.3
07/04/2008,10.1
08/04/2008,12.5
09/04/2008,10.7
10/04/2008,7.1
11/04/2008,4.5
12/04/2008,7.1
13/04/2008,10.7
14/04/2008,18.1
15/04/2008,25.1
16/04/2008,23.3
17/04/2008,13.7
18/04/2008,15
19/04/2008,22.2
20/04/2008,25
21/04/2008,23.1
22/04/2008,20.5
23/04/2008,23.5
24/04/2008,22.4
25/04/2008,15.6
26/04/2008,10.2
27/04/2008,14.3
28/04/2008,16.1
29/04/2008,20.9
30/04/2008,25.9
01/05/2008,24
02/05/2008,11.2
03/05/2008,13.7
04/05/2008,20.8
05/05/2008,25.1
06/05/2008,26.5
07/05/2008,22
08/05/2008,18.3
09/05/2008,18
10/05/2008,15
11/05/2008,19.6
12/05/2008,23.9
13/05/2008,20
14/05/2008,20.6
15/05/2008,19.2
16/05/2008,24.6
17/05/2008,26.4
18/05/2008,29.1
19/05/2008,29.2
20/05/2008,26.2
21/05/2008,24
22/05/2008,19.7
23/05/2008,16.9
24/05/2008,23.2
25/05/2008,26.8
26/05/2008,24.2
27/05/2008,15.7
28/05/2008,16.2
29/05/2008,27.8
30/05/2008,26.2
31/05/2008,26.7
01/06/2008,28.1
02/06/2008,26.7
03/06/2008,27.3
04/06/2008,25.5
05/06/2008,22.9
06/06/2008,25.8
07/06/2008,27.1
08/06/2008,24.6
09/06/2008,24.1
10/06/2008,30.2
11/06/2008,29.5
12/06/2008,25.2
13/06/2008,25.4
14/06/2008,31.1
15/06/2008,29.4
16/06/2008,23.9
17/06/2008,25.9
18/06/2008,28.9
19/06/2008,28.6
20/06/2008,28.2
21/06/2008,29.9
22/06/2008,29.8
23/06/2008,28.7
24/06/2008,31.3
25/06/2008,33.2
26/06/2008,34.3
27/06/2008,31
28/06/2008,26.1
29/06/2008,26.6
30/06/2008,30.9
01/07/2008,35
02/07/2008,32.5
03/07/2008,26.4
04/07/2008,32.1
05/07/2008,36.3
06/07/2008,34.2
07/07/2008,33.2
08/07/2008,31.2
09/07/2008,32.8
10/07/2008,35.6
11/07/2008,38.4
12/07/2008,32.1
13/07/2008,32.3
14/07/2008,36.2
15/07/2008,36.5
16/07/2008,35.8
17/07/2008,34.1
18/07/2008,31.5
19/07/2008,35.9
20/07/2008,38.1
21/07/2008,36
22/07/2008,33.9
23/07/2008,34.9
24/07/2008,34.8
25/07/2008,34
26/07/2008,34.5
27/07/2008,39.4
28/07/2008,37.7
29/07/2008,34.9
30/07/2008,37.5
31/07/2008,38.2
01/08/2008,37.2
02/08/2008,42.4
03/08/2008,40.3
04/08/2008,38.1
05/08/2008,34.4
06/08/2008,32.7
07/08/2008,32.1
08/08/2008,30.7
09/08/2008,29.6
10/08/2008,30.5
11/08/2008,30.6
12/08/2008,32.6
13/08/2008,34.3
14/08/2008,30.8
15/08/2008,25.8
16/08/2008,27.9
17/08/2008,27.7
18/08/2008,29.6
19/08/2008,29.5
20/08/2008,29.5
21/08/2008,32.6
22/08/2008,33.8
23/08/2008,29.9
24/08/2008,29.7
25/08/2008,30.8
26/08/2008,32
27/08/2008,32.6
28/08/2008,29.9
29/08/2008,33.3
30/08/2008,34
31/08/2008,34.2
01/09/2008,32.8
02/09/2008,29
03/09/2008,21.5
04/09/2008,24.7
05/09/2008,21
06/09/2008,19.3
07/09/2008,20.8
08/09/2008,18.6
09/09/2008,22
10/09/2008,26.3
11/09/2008,24.7
12/09/2008,21
13/09/2008,24.8
14/09/2008,21.3
15/09/2008,24.9
16/09/2008,29.7
17/09/2008,29.9
18/09/2008,29.1
19/09/2008,28.8
20/09/2008,29
21/09/2008,27.5
22/09/2008,30.9
23/09/2008,28.1
24/09/2008,27.4
25/09/2008,31.1
26/09/2008,33
27/09/2008,28
28/09/2008,30.4
29/09/2008,25.3
30/09/2008,25.3
01/10/2008,21.5
02/10/2008,25.7
03/10/2008,25.4
04/10/2008,23.3
05/10/2008,25.4
06/10/2008,20.3
07/10/2008,20
08/10/2008,21.6
09/10/2008,18.6
10/10/2008,20.2
11/10/2008,15.4
12/10/2008,17
13/10/2008,15.4
14/10/2008,12.7
15/10/2008,12.8
16/10/2008,15.8
17/10/2008,16.6
18/10/2008,21.4
19/10/2008,21.9
20/10/2008,17
21/10/2008,13.4
22/10/2008,9.6
23/10/2008,5.3
24/10/2008,9.9
25/10/2008,18.6
26/10/2008,14.3
27/10/2008,7.9
28/10/2008,14.6
29/10/2008,19
30/10/2008,21.2
31/10/2008,20.5
01/11/2008,21.5
02/11/2008,23
03/11/2008,21
04/11/2008,19.2
05/11/2008,17.6
06/11/2008,9.7
07/11/2008,4.9
08/11/2008,4.3
09/11/2008,5.9
10/11/2008,3.9
11/11/2008,3.2
12/11/2008,9.8
13/11/2008,14.9
14/11/2008,8.8
15/11/2008,6.3
16/11/2008,12.4
17/11/2008,8.2
18/11/2008,13.5
19/11/2008,14.4
20/11/2008,4.1
21/11/2008,4.1
22/11/2008,9.2
23/11/2008,8.7
24/11/2008,9.7
25/11/2008,11.6
26/11/2008,12.7
27/11/2008,7.7
28/11/2008,6.8
29/11/2008,4.3
30/11/2008,3.2
01/12/2008,4.2
02/12/2008,14.3
03/12/2008,8.7
04/12/2008,-4.2
05/12/2008,3.2
06/12/2008,4.8
07/12/2008,9.1
08/12/2008,6.1
09/12/2008,0.8
10/12/2008,6
11/12/2008,5.5
12/12/2008,5.5
13/12/2008,11.7
14/12/2008,7.2
15/12/2008,-16.5
16/12/2008,-10.4
17/12/2008,-3.1
18/12/2008,-3
19/12/2008,-2.1
20/12/2008,-5.5
21/12/2008,-13.8
22/12/2008,-8.6
23/12/2008,-5.2
24/12/2008,-3.9
25/12/2008,2.7
26/12/2008,10.9
27/12/2008,3.4
28/12/2008,7.3
29/12/2008,7.1
30/12/2008,7.9
31/12/2008,2.4
01/01/2009,5.1
02/01/2009,9.3
03/01/2009,7
04/01/2009,-3.4
05/01/2009,2.4
06/01/2009,4.5
07/01/2009,4
08/01/2009,8.2
09/01/2009,8.4
10/01/2009,2.6
11/01/2009,4.2
12/01/2009,3.4
13/01/2009,5.6
14/01/2009,4.9
15/01/2009,-7.8
16/01/2009,6
17/01/2009,7
18/01/2009,9.6
19/01/2009,7.2
20/01/2009,9.2
21/01/2009,11
22/01/2009,12.4
23/01/2009,6.8
24/01/2009,-7.9
25/01/2009,-9.9
26/01/2009,-9.8
27/01/2009,-6.5
28/01/2009,3.7
29/01/2009,2
30/01/2009,7.7
31/01/2009,13.3
01/02/2009,6.4
02/02/2009,4.9
03/02/2009,3.5
04/02/2009,6.8
05/02/2009,12.4
06/02/2009,15.1
07/02/2009,11.3
08/02/2009,6.9
09/02/2009,9.8
10/02/2009,10.2
11/02/2009,6.6
12/02/2009,6.3
13/02/2009,1.8
14/02/2009,-0.6
15/02/2009,2.4
16/02/2009,7.8
17/02/2009,10.7
18/02/2009,6
19/02/2009,5.6
20/02/2009,8.6
21/02/2009,2.7
22/02/2009,3.5
23/02/2009,7.6
24/02/2009,15.7
25/02/2009,12.8
26/02/2009,10
27/02/2009,-3.5
28/02/2009,-0.2
01/03/2009,0.7
02/03/2009,7.3
03/03/2009,13.7
04/03/2009,18.3
05/03/2009,20.1
06/03/2009,13.7
07/03/2009,9.1
08/03/2009,10.3
09/03/2009,8.8
10/03/2009,-0.1
11/03/2009,-3.5
12/03/2009,1.6
13/03/2009,8.3
14/03/2009,13.4
15/03/2009,17.3
16/03/2009,23
17/03/2009,20.5
18/03/2009,15
19/03/2009,15.4
20/03/2009,17.4
21/03/2009,20.7
22/03/2009,22.2
23/03/2009,20.6
24/03/2009,11.2
25/03/2009,11.4
26/03/2009,8.6
27/03/2009,3.9
28/03/2009,9.8
29/03/2009,15.4
30/03/2009,14.9
31/03/2009,8.8
01/04/2009,10
02/04/2009,12.3
03/04/2009,16.3
04/04/2009,13.2
05/04/2009,5.4
06/04/2009,5.4
07/04/2009,17.1
08/04/2009,17.5
09/04/2009,14.9
10/04/2009,11.8
11/04/2009,14.8
12/04/2009,11.6
13/04/2009,15.5
14/04/2009,20
15/04/2009,20.6
16/04/2009,19.3
17/04/2009,15.6
18/04/2009,14.7
19/04/2009,17.1
20/04/2009,17
21/04/2009,22.4
22/04/2009,27.4
23/04/2009,30.1
24/04/2009,28.3
25/04/2009,14.8
26/04/2009,16.6
27/04/2009,13.7
28/04/2009,14.2
29/04/2009,21.2
30/04/2009,19.9
01/05/2009,15.1
02/05/2009,15.9
03/05/2009,16.8
04/05/2009,19.9
05/05/2009,23.3
06/05/2009,23.6
07/05/2009,24.7
08/05/2009,22.4
09/05/2009,19
10/05/2009,17
11/05/2009,20.5
12/05/2009,22.8
13/05/2009,23.5
14/05/2009,21.5
15/05/2009,21.4
16/05/2009,19.3
17/05/2009,25.8
18/05/2009,32.5
19/05/2009,33.6
20/05/2009,32.3
21/05/2009,28.7
22/05/2009,26.1
23/05/2009,25.3
24/05/2009,25.1
25/05/2009,25.4
26/05/2009,21
27/05/2009,20.5
28/05/2009,27.1
29/05/2009,30.2
30/05/2009,28.5
31/05/2009,30.5
01/06/2009,28.7
02/06/2009,21.9
03/06/2009,19.1
04/06/2009,23.4
05/06/2009,27.5
06/06/2009,26.9
07/06/2009,22.8
08/06/2009,21.4
09/06/2009,21
10/06/2009,19.6
11/06/2009,18.1
12/06/2009,20
13/06/2009,24.9
14/06/2009,24.5
15/06/2009,25.8
16/06/2009,28.6
17/06/2009,31.8
18/06/2009,31
19/06/2009,28.9
20/06/2009,26.8
21/06/2009,30.9
22/06/2009,33.9
23/06/2009,34.3
24/06/2009,34.2
25/06/2009,35
26/06/2009,33.9
27/06/2009,30.8
28/06/2009,30.1
29/06/2009,32.5
30/06/2009,30.9
01/07/2009,31.3
02/07/2009,30.9
03/07/2009,28.5
04/07/2009,24.8
05/07/2009,27.3
06/07/2009,30.2
07/07/2009,32
08/07/2009,34.5
09/07/2009,33.1
10/07/2009,32.3
11/07/2009,31
12/07/2009,32.7
13/07/2009,32.5
14/07/2009,33.2
15/07/2009,31.2
16/07/2009,28.8
17/07/2009,26.3
18/07/2009,27.7
19/07/2009,32.2
20/07/2009,30.8
21/07/2009,27.8
22/07/2009,31.1
23/07/2009,34.2
24/07/2009,37.6
25/07/2009,32.9
26/07/2009,32.4
27/07/2009,33
28/07/2009,26
29/07/2009,24.8
30/07/2009,24.1
31/07/2009,30.9
01/08/2009,28.4
02/08/2009,36.1
03/08/2009,37.3
04/08/2009,33.8
05/08/2009,32.2
06/08/2009,33
07/08/2009,37.2
08/08/2009,35.8
09/08/2009,31.5
10/08/2009,31.3
11/08/2009,34.7
12/08/2009,36.7
13/08/2009,37.1
14/08/2009,34
15/08/2009,30.7
16/08/2009,27.7
17/08/2009,27.3
18/08/2009,29.5
19/08/2009,28.6
20/08/2009,25.1
21/08/2009,24.6
22/08/2009,29.8
23/08/2009,31.6
24/08/2009,36
25/08/2009,31.1
26/08/2009,27.7
27/08/2009,28.9
28/08/2009,28.5
29/08/2009,24.8
30/08/2009,22.7
31/08/2009,23.3
01/09/2009,26.7
02/09/2009,27.4
03/09/2009,25.4
04/09/2009,26
05/09/2009,27.7
06/09/2009,28.3
07/09/2009,30.1
08/09/2009,29.7
09/09/2009,26.6
10/09/2009,28.9
11/09/2009,27.2
12/09/2009,23.9
13/09/2009,24.8
14/09/2009,27
15/09/2009,27.8
16/09/2009,26.7
17/09/2009,27.4
18/09/2009,27.1
19/09/2009,25.9
20/09/2009,29
21/09/2009,24.5
22/09/2009,15.1
23/09/2009,17.6
24/09/2009,17.5
25/09/2009,19.5
26/09/2009,25.6
27/09/2009,25.8
28/09/2009,18.5
29/09/2009,21.9
30/09/2009,25.2
01/10/2009,21.1
02/10/2009,13.4
03/10/2009,13.7
04/10/2009,13.2
05/10/2009,12.7
06/10/2009,12.4
07/10/2009,19.1
08/10/2009,13.5
09/10/2009,9.6
10/10/2009,5
11/10/2009,1.6
12/10/2009,6
13/10/2009,3.7
14/10/2009,7.3
15/10/2009,13.9
16/10/2009,13.6
17/10/2009,14.3
18/10/2009,22.4
19/10/2009,19.7
20/10/2009,15.1
21/10/2009,10.8
22/10/2009,5.4
23/10/2009,10.7
24/10/2009,15.7
25/10/2009,10.9
26/10/2009,11.5
27/10/2009,13.5
28/10/2009,10.2
29/10/2009,8.5
30/10/2009,9.5
31/10/2009,15.6
01/11/2009,17.6
02/11/2009,12.5
03/11/2009,14
04/11/2009,11.9
05/11/2009,18.5
06/11/2009,23.3
07/11/2009,18.2
08/11/2009,17.3
09/11/2009,13.7
10/11/2009,14.2
11/11/2009,14
12/11/2009,19.3
13/11/2009,14.7
14/11/2009,9.5
15/11/2009,6.3
